timestamp,name,progress,eng_4,eng_5
1721262512407851219,bags/user104_2017-06-20.bag,0.3866681754589081,0.0,0.7389995455741882
1721262512607793569,bags/user104_2017-06-20.bag,0.3866681754589081,0.0,0.7389995455741882
1721262512807790517,bags/user104_2017-06-20.bag,0.3866681754589081,0.0,0.7389995455741882
1721262513007842779,bags/user104_2017-06-20.bag,0.3866681754589081,0.0,0.7389995455741882
1721262513207884788,bags/user104_2017-06-20.bag,0.3899598717689514,0.0,0.7389995455741882
1721262513407741785,bags/user104_2017-06-20.bag,0.3899598717689514,0.0,0.7389995455741882
1721262513607817888,bags/user104_2017-06-20.bag,0.3899598717689514,0.0,0.7389995455741882
1721262513807793855,bags/user104_2017-06-20.bag,0.3899598717689514,0.0,0.7389995455741882
1721262514007851362,bags/user104_2017-06-20.bag,0.3899598717689514,0.0,0.7389995455741882
1721262514207832813,bags/user104_2017-06-20.bag,0.3931809067726135,0.0,0.7389995455741882
1721262514407804489,bags/user104_2017-06-20.bag,0.3931809067726135,0.0,0.7389995455741882
1721262514607799291,bags/user104_2017-06-20.bag,0.3931809067726135,0.0,0.7389995455741882
1721262514807909965,bags/user104_2017-06-20.bag,0.3931809067726135,0.0,0.7389995455741882
1721262515007810354,bags/user104_2017-06-20.bag,0.3931809067726135,0.0,0.7389995455741882
1721262515207758665,bags/user104_2017-06-20.bag,0.396261066198349,0.0,0.7389995455741882
1721262515407779932,bags/user104_2017-06-20.bag,0.396261066198349,0.0,0.7389995455741882
1721262515607869386,bags/user104_2017-06-20.bag,0.396261066198349,0.0,0.7389995455741882
1721262515807855367,bags/user104_2017-06-20.bag,0.396261066198349,0.0,0.7389995455741882
1721262516007890939,bags/user104_2017-06-20.bag,0.396261066198349,0.0,0.7389995455741882
1721262516207813024,bags/user104_2017-06-20.bag,0.3993265926837921,0.0,0.7389995455741882
1721262516407806158,bags/user104_2017-06-20.bag,0.3993265926837921,0.0,0.7389995455741882
1721262516607872724,bags/user104_2017-06-20.bag,0.3993265926837921,0.0,0.7389995455741882
1721262516807855367,bags/user104_2017-06-20.bag,0.3993265926837921,0.0,0.7389995455741882
1721262517007825851,bags/user104_2017-06-20.bag,0.3993265926837921,0.0,0.7389995455741882
1721262517207812547,bags/user104_2017-06-20.bag,0.3993265926837921,0.0,0.7389995455741882
1721262517407845258,bags/user104_2017-06-20.bag,0.4023977816104889,0.0,0.7389995455741882
1721262517607871532,bags/user104_2017-06-20.bag,0.4023977816104889,0.0,0.7389995455741882
1721262517807803392,bags/user104_2017-06-20.bag,0.4023977816104889,0.0,0.6100491285324097
1721262518007840871,bags/user104_2017-06-20.bag,0.4023977816104889,0.0,0.6100491285324097
1721262518207807302,bags/user104_2017-06-20.bag,0.4023977816104889,0.0,0.6100491285324097
1721262518407814741,bags/user104_2017-06-20.bag,0.40579748153686523,0.0,0.6100491285324097
1721262518607813835,bags/user104_2017-06-20.bag,0.40579748153686523,0.0,0.6100491285324097
1721262518807819604,bags/user104_2017-06-20.bag,0.40579748153686523,0.0,0.6100491285324097
1721262519007815361,bags/user104_2017-06-20.bag,0.40579748153686523,0.0,0.6100491285324097
1721262519207866430,bags/user104_2017-06-20.bag,0.40579748153686523,0.0,0.6100491285324097
1721262519407868862,bags/user104_2017-06-20.bag,0.4085952937602997,0.0,0.6100491285324097
1721262519607841968,bags/user104_2017-06-20.bag,0.4085952937602997,0.0,0.6100491285324097
1721262519807810306,bags/user104_2017-06-20.bag,0.4085952937602997,0.0,0.6100491285324097
1721262520007762908,bags/user104_2017-06-20.bag,0.4085952937602997,0.0,0.6100491285324097
1721262520207801103,bags/user104_2017-06-20.bag,0.4085952937602997,0.24980731308460236,0.6100491285324097
1721262520407785654,bags/user104_2017-06-20.bag,0.4117078483104706,0.23115867376327515,0.8193573355674744
1721262520607806444,bags/user104_2017-06-20.bag,0.4117078483104706,0.19469048082828522,0.8153330683708191
1721262520807837247,bags/user104_2017-06-20.bag,0.4117078483104706,0.0,0.795139491558075
1721262521007804393,bags/user104_2017-06-20.bag,0.4117078483104706,0.28592774271965027,0.7880129814147949
1721262521207793951,bags/user104_2017-06-20.bag,0.4117078483104706,0.229463592171669,0.7803359627723694
1721262521407777547,bags/user104_2017-06-20.bag,0.4117078483104706,0.23529943823814392,0.7587445378303528
1721262521607824325,bags/user104_2017-06-20.bag,0.4151718318462372,0.23828773200511932,0.7448355555534363
1721262521807823419,bags/user104_2017-06-20.bag,0.4151718318462372,0.0,0.6983323097229004
1721262522007968187,bags/user104_2017-06-20.bag,0.4151718318462372,0.0,0.7951872944831848
1721262522207805633,bags/user104_2017-06-20.bag,0.4151718318462372,0.0,0.8283214569091797
1721262522407780408,bags/user104_2017-06-20.bag,0.4151718318462372,0.0,0.8487503528594971
1721262522607792139,bags/user104_2017-06-20.bag,0.4184439182281494,0.24860011041164398,0.8728827834129333
1721262522807770013,bags/user104_2017-06-20.bag,0.4184439182281494,0.26034191250801086,0.8852124214172363
1721262523007816553,bags/user104_2017-06-20.bag,0.4184439182281494,0.26034191250801086,0.9027287364006042
1721262523207864046,bags/user104_2017-06-20.bag,0.4184439182281494,0.26034191250801086,0.9027287364006042
1721262523407869338,bags/user104_2017-06-20.bag,0.4184439182281494,0.26034191250801086,0.9027287364006042
1721262523607774496,bags/user104_2017-06-20.bag,0.4214586019515991,0.26034191250801086,0.6935378909111023
1721262523807776689,bags/user104_2017-06-20.bag,0.4214586019515991,0.26034191250801086,0.6167831420898438
1721262524007797479,bags/user104_2017-06-20.bag,0.4214586019515991,0.26034191250801086,0.6167831420898438
1721262524207850456,bags/user104_2017-06-20.bag,0.4214586019515991,0.26034191250801086,0.6167831420898438
1721262524407779693,bags/user104_2017-06-20.bag,0.4214586019515991,0.13558565080165863,0.6807429790496826
1721262524607827663,bags/user104_2017-06-20.bag,0.4245513379573822,0.13558565080165863,0.7013545632362366
1721262524807832717,bags/user104_2017-06-20.bag,0.4245513379573822,0.0,0.8079131841659546
1721262525007798433,bags/user104_2017-06-20.bag,0.4245513379573822,0.0,0.8729056119918823
1721262525207788944,bags/user104_2017-06-20.bag,0.4245513379573822,0.0,0.8938925862312317
1721262525407798051,bags/user104_2017-06-20.bag,0.4245513379573822,0.0,0.9071555733680725
1721262525607862234,bags/user104_2017-06-20.bag,0.4276725947856903,0.0,0.9013764262199402
1721262525807842731,bags/user104_2017-06-20.bag,0.4276725947856903,0.22580945491790771,0.8891041278839111
1721262526007791757,bags/user104_2017-06-20.bag,0.4276725947856903,0.22573822736740112,0.8822802901268005
1721262526207818508,bags/user104_2017-06-20.bag,0.4276725947856903,0.0,0.8828452229499817
1721262526407797813,bags/user104_2017-06-20.bag,0.4276725947856903,0.2238141894340515,0.889399528503418
1721262526607838630,bags/user104_2017-06-20.bag,0.4276725947856903,0.23195450007915497,0.9037715196609497
1721262526807789802,bags/user104_2017-06-20.bag,0.43088462948799133,0.0,0.9080529808998108
1721262527007788658,bags/user104_2017-06-20.bag,0.43088462948799133,0.0,0.9097980260848999
1721262527207849979,bags/user104_2017-06-20.bag,0.43088462948799133,0.0,0.935491144657135
1721262527407800912,bags/user104_2017-06-20.bag,0.43088462948799133,0.21729488670825958,0.9432618618011475
1721262527607772588,bags/user104_2017-06-20.bag,0.43088462948799133,0.36746957898139954,0.9437704682350159
1721262527807795524,bags/user104_2017-06-20.bag,0.4339326024055481,0.36746957898139954,0.9385961890220642
1721262528007792711,bags/user104_2017-06-20.bag,0.4339326024055481,0.36746957898139954,0.9281353950500488
1721262528207798719,bags/user104_2017-06-20.bag,0.4339326024055481,0.36746957898139954,0.9281353950500488
1721262528407857894,bags/user104_2017-06-20.bag,0.4339326024055481,0.36746957898139954,0.9281353950500488
1721262528607804298,bags/user104_2017-06-20.bag,0.4339326024055481,0.36746957898139954,0.9281353950500488
1721262528807856321,bags/user104_2017-06-20.bag,0.4373585879802704,0.36746957898139954,0.9281353950500488
1721262529007820844,bags/user104_2017-06-20.bag,0.4373585879802704,0.36746957898139954,0.9281353950500488
1721262529207804203,bags/user104_2017-06-20.bag,0.4373585879802704,0.36746957898139954,0.9281353950500488
1721262529407799959,bags/user104_2017-06-20.bag,0.4373585879802704,0.36746957898139954,0.9281353950500488
1721262529607818841,bags/user104_2017-06-20.bag,0.4373585879802704,0.0,0.8720382452011108
1721262529807835340,bags/user104_2017-06-20.bag,0.44040241837501526,0.0,0.8817614316940308
1721262530007798433,bags/user104_2017-06-20.bag,0.44040241837501526,0.0,0.9188115000724792
1721262530207807064,bags/user104_2017-06-20.bag,0.44040241837501526,0.0,0.9191913604736328
1721262530407804012,bags/user104_2017-06-20.bag,0.44040241837501526,0.40710049867630005,0.9102439284324646
1721262530607789278,bags/user104_2017-06-20.bag,0.44040241837501526,0.6746225953102112,0.8953835368156433
1721262530807882547,bags/user104_2017-06-20.bag,0.4432945251464844,0.7096683979034424,0.8810251951217651
1721262531007838487,bags/user104_2017-06-20.bag,0.4432945251464844,0.38479316234588623,0.8645439743995667
1721262531207852840,bags/user104_2017-06-20.bag,0.4432945251464844,0.3984133303165436,0.8602949380874634
1721262531407848596,bags/user104_2017-06-20.bag,0.4432945251464844,0.3984133303165436,0.8840082883834839
1721262531607825756,bags/user104_2017-06-20.bag,0.4432945251464844,0.3984133303165436,0.9203381538391113
1721262531807795524,bags/user104_2017-06-20.bag,0.4432945251464844,0.6944291591644287,0.9278644919395447
1721262532007821083,bags/user104_2017-06-20.bag,0.44649407267570496,0.6944291591644287,0.9185061454772949
1721262532207891702,bags/user104_2017-06-20.bag,0.44649407267570496,0.7917822599411011,0.8817560076713562
1721262532407778501,bags/user104_2017-06-20.bag,0.44649407267570496,0.44633927941322327,0.8699029088020325
1721262532607788562,bags/user104_2017-06-20.bag,0.44649407267570496,0.5538073778152466,0.8640968203544617
1721262532807828664,bags/user104_2017-06-20.bag,0.44649407267570496,0.5046056509017944,0.8643662333488464
1721262533007853746,bags/user104_2017-06-20.bag,0.4497881233692169,0.3542025089263916,0.8849637508392334
1721262533207810878,bags/user104_2017-06-20.bag,0.4497881233692169,0.3377353847026825,0.8921935558319092
1721262533407806634,bags/user104_2017-06-20.bag,0.4497881233692169,0.3377353847026825,0.9024195075035095
1721262533607795715,bags/user104_2017-06-20.bag,0.4497881233692169,0.33719465136528015,0.9070627093315125
1721262533807926177,bags/user104_2017-06-20.bag,0.4497881233692169,0.3950992822647095,0.909218430519104
1721262534007778406,bags/user104_2017-06-20.bag,0.452741414308548,0.33412131667137146,0.9091384410858154
1721262534207849979,bags/user104_2017-06-20.bag,0.452741414308548,0.34301695227622986,0.9102325439453125
1721262534407769918,bags/user104_2017-06-20.bag,0.452741414308548,0.318344384431839,0.9102071523666382
1721262534607780933,bags/user104_2017-06-20.bag,0.452741414308548,0.3389551341533661,0.9102071523666382
1721262534807886123,bags/user104_2017-06-20.bag,0.452741414308548,0.333527147769928,0.9266842603683472
1721262535007848024,bags/user104_2017-06-20.bag,0.4558127522468567,0.333527147769928,0.9518935680389404
1721262535207847356,bags/user104_2017-06-20.bag,0.4558127522468567,0.333527147769928,0.953547477722168
1721262535407828807,bags/user104_2017-06-20.bag,0.4558127522468567,0.333527147769928,0.9482628107070923
1721262535607772588,bags/user104_2017-06-20.bag,0.4558127522468567,0.4986903667449951,0.9427664875984192
1721262535807794570,bags/user104_2017-06-20.bag,0.4558127522468567,0.43486282229423523,0.9371469616889954
1721262536007825374,bags/user104_2017-06-20.bag,0.4591996371746063,0.4932372570037842,0.9355435967445374
1721262536207782030,bags/user104_2017-06-20.bag,0.4591996371746063,0.4375041723251343,0.9348782896995544
1721262536407803297,bags/user104_2017-06-20.bag,0.4591996371746063,0.4595549702644348,0.9346204400062561
1721262536607873439,bags/user104_2017-06-20.bag,0.4591996371746063,0.4595549702644348,0.9346619844436646
1721262536807860136,bags/user104_2017-06-20.bag,0.4591996371746063,0.5113009810447693,0.9346619844436646
1721262537007851839,bags/user104_2017-06-20.bag,0.4591996371746063,0.37743815779685974,0.9290894865989685
1721262537207767248,bags/user104_2017-06-20.bag,0.4621473252773285,0.40173783898353577,0.9273912906646729
1721262537407816886,bags/user104_2017-06-20.bag,0.4621473252773285,0.37505191564559937,0.9258228540420532
1721262537607799768,bags/user104_2017-06-20.bag,0.4621473252773285,0.3520343601703644,0.925963282585144
1721262537807782411,bags/user104_2017-06-20.bag,0.4621473252773285,0.3570398688316345,0.924504280090332
1721262538007822513,bags/user104_2017-06-20.bag,0.4621473252773285,0.34938669204711914,0.9240992069244385
1721262538207793474,bags/user104_2017-06-20.bag,0.4654989242553711,0.352877140045166,0.9234097599983215
1721262538407832145,bags/user104_2017-06-20.bag,0.4654989242553711,0.376679927110672,0.9236781597137451
1721262538607760190,bags/user104_2017-06-20.bag,0.4654989242553711,0.4336048364639282,0.9207572937011719
1721262538807775974,bags/user104_2017-06-20.bag,0.4654989242553711,0.39376839995384216,0.9055642485618591
1721262539007803678,bags/user104_2017-06-20.bag,0.4654989242553711,0.40190133452415466,0.9236189723014832
1721262539207793235,bags/user104_2017-06-20.bag,0.46834930777549744,0.34469476342201233,0.8933523297309875
1721262539407803297,bags/user104_2017-06-20.bag,0.46834930777549744,0.3491602838039398,0.84478759765625
1721262539607803821,bags/user104_2017-06-20.bag,0.46834930777549744,0.4028897285461426,0.8239782452583313
1721262539807813167,bags/user104_2017-06-20.bag,0.46834930777549744,0.4228758215904236,0.7964033484458923
1721262540007813930,bags/user104_2017-06-20.bag,0.46834930777549744,0.38641464710235596,0.8381125926971436
1721262540207804679,bags/user104_2017-06-20.bag,0.47172942757606506,0.3670983910560608,0.8381125926971436
1721262540407853841,bags/user104_2017-06-20.bag,0.47172942757606506,0.3696356415748596,0.9378721117973328
1721262540607789039,bags/user104_2017-06-20.bag,0.47172942757606506,0.4016079008579254,0.9378347396850586
1721262540807818889,bags/user104_2017-06-20.bag,0.47172942757606506,0.43169665336608887,0.9373191595077515
1721262541007836580,bags/user104_2017-06-20.bag,0.47172942757606506,0.7596536874771118,0.9392244219779968
1721262541207780122,bags/user104_2017-06-20.bag,0.47465527057647705,0.765585720539093,0.9397226572036743
1721262541407770872,bags/user104_2017-06-20.bag,0.47465527057647705,0.6811314821243286,0.9391149282455444
1721262541607811212,bags/user104_2017-06-20.bag,0.47465527057647705,0.5807048082351685,0.9366660118103027
1721262541807901620,bags/user104_2017-06-20.bag,0.47465527057647705,0.39792534708976746,0.9334423542022705
1721262542007855892,bags/user104_2017-06-20.bag,0.47465527057647705,0.41694536805152893,0.929784893989563
1721262542207806825,bags/user104_2017-06-20.bag,0.47465527057647705,0.4120514392852783,0.9292393326759338
1721262542407797574,bags/user104_2017-06-20.bag,0.47798261046409607,0.39786213636398315,0.92900151014328
1721262542607822656,bags/user104_2017-06-20.bag,0.47798261046409607,0.38611897826194763,0.9281761646270752
1721262542807809829,bags/user104_2017-06-20.bag,0.47798261046409607,0.3466828167438507,0.9138193726539612
1721262543007906198,bags/user104_2017-06-20.bag,0.47798261046409607,0.6512431502342224,0.8566637635231018
1721262543207818031,bags/user104_2017-06-20.bag,0.47798261046409607,0.6512431502342224,0.8998743891716003
1721262543407837629,bags/user104_2017-06-20.bag,0.4810542166233063,0.6512431502342224,0.8795106410980225
1721262543607807636,bags/user104_2017-06-20.bag,0.4810542166233063,0.6512431502342224,0.8795106410980225
1721262543807813405,bags/user104_2017-06-20.bag,0.4810542166233063,0.6512431502342224,0.8795106410980225
1721262544007804870,bags/user104_2017-06-20.bag,0.4810542166233063,0.6512431502342224,0.8795106410980225
1721262544207793474,bags/user104_2017-06-20.bag,0.4810542166233063,0.6512431502342224,0.8795106410980225
1721262544407877683,bags/user104_2017-06-20.bag,0.484375536441803,0.6512431502342224,0.8795106410980225
1721262544607798099,bags/user104_2017-06-20.bag,0.484375536441803,0.0,0.8795106410980225
1721262544807796716,bags/user104_2017-06-20.bag,0.484375536441803,0.0,0.8795106410980225
1721262545007799386,bags/user104_2017-06-20.bag,0.484375536441803,0.0,0.8795106410980225
1721262545207797765,bags/user104_2017-06-20.bag,0.484375536441803,0.0,0.8795106410980225
1721262545407870769,bags/user104_2017-06-20.bag,0.484375536441803,0.0,0.8795106410980225
1721262545607827425,bags/user104_2017-06-20.bag,0.48748138546943665,0.18890327215194702,0.8795106410980225
1721262545807810306,bags/user104_2017-06-20.bag,0.48748138546943665,0.21210600435733795,0.8795106410980225
1721262546007828235,bags/user104_2017-06-20.bag,0.48748138546943665,0.19130216538906097,0.8528338670730591
1721262546207859277,bags/user104_2017-06-20.bag,0.48748138546943665,0.23128250241279602,0.8536925911903381
1721262546407848358,bags/user104_2017-06-20.bag,0.48748138546943665,0.0,0.8748255968093872
1721262546607795000,bags/user104_2017-06-20.bag,0.49053657054901123,0.0,0.8910038471221924
1721262546807804822,bags/user104_2017-06-20.bag,0.49053657054901123,0.0,0.9184945225715637
1721262547007791280,bags/user104_2017-06-20.bag,0.49053657054901123,0.0,0.9220055937767029
1721262547207802534,bags/user104_2017-06-20.bag,0.49053657054901123,0.0,0.9234514236450195
1721262547407778501,bags/user104_2017-06-20.bag,0.49053657054901123,0.23512478172779083,0.9313551187515259
1721262547607777595,bags/user104_2017-06-20.bag,0.4936239719390869,0.0,0.9331735968589783
1721262547807737112,bags/user104_2017-06-20.bag,0.4936239719390869,0.2341804951429367,0.9268984198570251
1721262548007786273,bags/user104_2017-06-20.bag,0.4936239719390869,0.21483144164085388,0.9206817746162415
1721262548207843065,bags/user104_2017-06-20.bag,0.4936239719390869,0.22097310423851013,0.9178154468536377
1721262548407831668,bags/user104_2017-06-20.bag,0.4936239719390869,0.22097310423851013,0.925750732421875
1721262548607788801,bags/user104_2017-06-20.bag,0.4936239719390869,0.22097310423851013,0.925750732421875
1721262548807807445,bags/user104_2017-06-20.bag,0.49712932109832764,0.0,0.925750732421875
1721262549007838726,bags/user104_2017-06-20.bag,0.49712932109832764,0.0,0.925750732421875
1721262549207897901,bags/user104_2017-06-20.bag,0.49712932109832764,0.0,0.925750732421875
1721262549407804965,bags/user104_2017-06-20.bag,0.49712932109832764,0.0,0.9471578001976013
1721262549607831716,bags/user104_2017-06-20.bag,0.49712932109832764,0.0,0.9471578001976013
1721262549807817935,bags/user104_2017-06-20.bag,0.5003324151039124,0.0,0.9471578001976013
1721262550007733583,bags/user104_2017-06-20.bag,0.5003324151039124,0.0,0.9471578001976013
1721262550207847356,bags/user104_2017-06-20.bag,0.5003324151039124,0.0,0.9471578001976013
1721262550407799243,bags/user104_2017-06-20.bag,0.5003324151039124,0.0,0.9471578001976013
1721262550607795476,bags/user104_2017-06-20.bag,0.5003324151039124,0.0,0.9471578001976013
1721262550807778120,bags/user104_2017-06-20.bag,0.5033836960792542,0.0,0.9471578001976013
1721262551007839202,bags/user104_2017-06-20.bag,0.5033836960792542,0.0,0.9471578001976013
1721262551207823514,bags/user104_2017-06-20.bag,0.5033836960792542,0.0,0.9471578001976013
1721262551407809495,bags/user104_2017-06-20.bag,0.5033836960792542,0.0,0.9471578001976013
1721262551607825040,bags/user104_2017-06-20.bag,0.5033836960792542,0.0,0.9471578001976013
1721262551807855367,bags/user104_2017-06-20.bag,0.5064924359321594,0.0,0.9471578001976013
1721262552007787942,bags/user104_2017-06-20.bag,0.5064924359321594,0.0,0.9471578001976013
1721262552207822084,bags/user104_2017-06-20.bag,0.5064924359321594,0.0,0.9471578001976013
1721262552407790422,bags/user104_2017-06-20.bag,0.5064924359321594,0.0,0.9471578001976013
1721262552607819318,bags/user104_2017-06-20.bag,0.5064924359321594,0.0,0.9471578001976013
1721262552807765007,bags/user104_2017-06-20.bag,0.5095453262329102,0.0,0.9471578001976013
1721262553007824659,bags/user104_2017-06-20.bag,0.5095453262329102,0.0,0.9471578001976013
1721262553207799434,bags/user104_2017-06-20.bag,0.5095453262329102,0.0,0.9471578001976013
1721262553407829046,bags/user104_2017-06-20.bag,0.5095453262329102,0.0,0.9471578001976013
1721262553607813119,bags/user104_2017-06-20.bag,0.5095453262329102,0.0,0.9471578001976013
1721262553807801961,bags/user104_2017-06-20.bag,0.5126884579658508,0.0,0.9471578001976013
1721262554007839202,bags/user104_2017-06-20.bag,0.5126884579658508,0.0,0.9471578001976013
