timestamp,name,progress,eng_4,eng_5
1721232481197093725,bags/user334_2017-04-13.bag,0.1397182196378708,0.32938483357429504,0.7272844314575195
1721232481397050380,bags/user334_2017-04-13.bag,0.1397182196378708,0.32938483357429504,0.7598960995674133
1721232481597109079,bags/user334_2017-04-13.bag,0.1397182196378708,0.32938483357429504,0.6904166340827942
1721232481797083854,bags/user334_2017-04-13.bag,0.14108599722385406,0.32938483357429504,0.5864549875259399
1721232481997047662,bags/user334_2017-04-13.bag,0.14108599722385406,0.32938483357429504,0.515412449836731
1721232482197103023,bags/user334_2017-04-13.bag,0.14108599722385406,0.32938483357429504,0.510233998298645
1721232482397116899,bags/user334_2017-04-13.bag,0.14108599722385406,0.32938483357429504,0.5170857906341553
1721232482597123861,bags/user334_2017-04-13.bag,0.14108599722385406,0.32938483357429504,0.5398498773574829
1721232482797146081,bags/user334_2017-04-13.bag,0.14294582605361938,0.32938483357429504,0.5398498773574829
1721232482997108697,bags/user334_2017-04-13.bag,0.14294582605361938,0.32938483357429504,0.5398498773574829
1721232483197122335,bags/user334_2017-04-13.bag,0.14294582605361938,0.32938483357429504,0.5398498773574829
1721232483397109508,bags/user334_2017-04-13.bag,0.14294582605361938,0.32938483357429504,0.6452928781509399
1721232483597131490,bags/user334_2017-04-13.bag,0.14294582605361938,0.32938483357429504,0.6452928781509399
1721232483797066211,bags/user334_2017-04-13.bag,0.14385801553726196,0.32938483357429504,0.6594933271408081
1721232483997118949,bags/user334_2017-04-13.bag,0.14385801553726196,0.32938483357429504,0.7317845225334167
1721232484197056293,bags/user334_2017-04-13.bag,0.14385801553726196,0.32938483357429504,0.8105330467224121
1721232484397080421,bags/user334_2017-04-13.bag,0.14385801553726196,0.32938483357429504,0.7252110838890076
1721232484597100257,bags/user334_2017-04-13.bag,0.14385801553726196,0.32938483357429504,0.7720345854759216
1721232484797060966,bags/user334_2017-04-13.bag,0.1452803909778595,0.32938483357429504,0.844412088394165
1721232484997068643,bags/user334_2017-04-13.bag,0.1452803909778595,0.32938483357429504,0.8888171911239624
1721232485197046279,bags/user334_2017-04-13.bag,0.1452803909778595,0.32938483357429504,0.8858360052108765
1721232485397061347,bags/user334_2017-04-13.bag,0.1452803909778595,0.32938483357429504,0.7904031276702881
1721232485597101211,bags/user334_2017-04-13.bag,0.1452803909778595,0.32938483357429504,0.6739780902862549
1721232485797080993,bags/user334_2017-04-13.bag,0.14654208719730377,0.32938483357429504,0.545993983745575
1721232485997053861,bags/user334_2017-04-13.bag,0.14654208719730377,0.32938483357429504,0.5032523274421692
1721232486197041988,bags/user334_2017-04-13.bag,0.14654208719730377,0.32938483357429504,0.48554912209510803
1721232486397088289,bags/user334_2017-04-13.bag,0.14654208719730377,0.32938483357429504,0.5001855492591858
1721232486597018718,bags/user334_2017-04-13.bag,0.14654208719730377,0.32938483357429504,0.48686107993125916
1721232486797042846,bags/user334_2017-04-13.bag,0.14654208719730377,0.32938483357429504,0.49159350991249084
1721232486997057437,bags/user334_2017-04-13.bag,0.14793221652507782,0.32938483357429504,0.49207112193107605
1721232487197111368,bags/user334_2017-04-13.bag,0.14793221652507782,0.32938483357429504,0.5067916512489319
1721232487397059679,bags/user334_2017-04-13.bag,0.14793221652507782,0.32938483357429504,0.5227017402648926
1721232487597061395,bags/user334_2017-04-13.bag,0.14793221652507782,0.32938483357429504,0.5362547039985657
1721232487797063112,bags/user334_2017-04-13.bag,0.14793221652507782,0.32938483357429504,0.5379220247268677
1721232487997056007,bags/user334_2017-04-13.bag,0.14927251636981964,0.32938483357429504,0.5487418174743652
1721232488197099208,bags/user334_2017-04-13.bag,0.14927251636981964,0.32938483357429504,0.5566098690032959
1721232488397063493,bags/user334_2017-04-13.bag,0.14927251636981964,0.32938483357429504,0.56195467710495
1721232488597115278,bags/user334_2017-04-13.bag,0.14927251636981964,0.32938483357429504,0.5656698346138
1721232488797055482,bags/user334_2017-04-13.bag,0.14927251636981964,0.32938483357429504,0.5720745921134949
1721232488997115612,bags/user334_2017-04-13.bag,0.15061619877815247,0.32938483357429504,0.5775592923164368
1721232489197049617,bags/user334_2017-04-13.bag,0.15061619877815247,0.32938483357429504,0.5879595279693604
1721232489397106409,bags/user334_2017-04-13.bag,0.15061619877815247,0.32938483357429504,0.5903615951538086
1721232489596992731,bags/user334_2017-04-13.bag,0.15061619877815247,0.32938483357429504,0.5927819013595581
1721232489797033309,bags/user334_2017-04-13.bag,0.15061619877815247,0.32938483357429504,0.5945032238960266
1721232489997055292,bags/user334_2017-04-13.bag,0.151941180229187,0.32938483357429504,0.5936720967292786
1721232490197084903,bags/user334_2017-04-13.bag,0.151941180229187,0.32938483357429504,0.5986486077308655
1721232490397069931,bags/user334_2017-04-13.bag,0.151941180229187,0.32938483357429504,0.6341263651847839
1721232490597126722,bags/user334_2017-04-13.bag,0.151941180229187,0.32938483357429504,0.6562309861183167
1721232490797156333,bags/user334_2017-04-13.bag,0.151941180229187,0.32938483357429504,0.6562309861183167
1721232490997057676,bags/user334_2017-04-13.bag,0.151941180229187,0.32938483357429504,0.6976649761199951
1721232491197129964,bags/user334_2017-04-13.bag,0.15363790094852448,0.32938483357429504,0.6976649761199951
1721232491397125720,bags/user334_2017-04-13.bag,0.15363790094852448,0.32938483357429504,0.6976649761199951
1721232491597080945,bags/user334_2017-04-13.bag,0.15363790094852448,0.32938483357429504,0.6976649761199951
1721232491797122716,bags/user334_2017-04-13.bag,0.15363790094852448,0.32938483357429504,0.7913925647735596
1721232491997088670,bags/user334_2017-04-13.bag,0.15363790094852448,0.32938483357429504,0.7913925647735596
1721232492197129487,bags/user334_2017-04-13.bag,0.15363790094852448,0.32938483357429504,0.8074603080749512
1721232492397120952,bags/user334_2017-04-13.bag,0.1550673246383667,0.32938483357429504,0.8074603080749512
1721232492597067356,bags/user334_2017-04-13.bag,0.1550673246383667,0.32938483357429504,0.8206214904785156
1721232492797120809,bags/user334_2017-04-13.bag,0.1550673246383667,0.32938483357429504,0.8233296871185303
1721232492997049331,bags/user334_2017-04-13.bag,0.1550673246383667,0.32938483357429504,0.7488353848457336
1721232493197043657,bags/user334_2017-04-13.bag,0.1550673246383667,0.32938483357429504,0.719463586807251
1721232493397116422,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.6460521221160889
1721232493597049951,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.5951842665672302
1721232493797094106,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.579723596572876
1721232493997048616,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.5676490664482117
1721232494197090387,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.5641922354698181
1721232494397125720,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.5641922354698181
1721232494597109079,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.5641922354698181
1721232494797105073,bags/user334_2017-04-13.bag,0.156429260969162,0.32938483357429504,0.5641922354698181
1721232494997125864,bags/user334_2017-04-13.bag,0.15851348638534546,0.32938483357429504,0.5641922354698181
1721232495197124242,bags/user334_2017-04-13.bag,0.15851348638534546,0.32938483357429504,0.5504183173179626
1721232495397068500,bags/user334_2017-04-13.bag,0.15851348638534546,0.32938483357429504,0.5504183173179626
1721232495597065448,bags/user334_2017-04-13.bag,0.15851348638534546,0.32938483357429504,0.5856431722640991
1721232495797113418,bags/user334_2017-04-13.bag,0.15851348638534546,0.32938483357429504,0.6983482837677002
1721232495997029781,bags/user334_2017-04-13.bag,0.15989306569099426,0.32938483357429504,0.754875659942627
1721232496197017908,bags/user334_2017-04-13.bag,0.15989306569099426,0.32938483357429504,0.556668758392334
1721232496397056102,bags/user334_2017-04-13.bag,0.15989306569099426,0.32938483357429504,0.5158930420875549
1721232496597111225,bags/user334_2017-04-13.bag,0.15989306569099426,0.32938483357429504,0.48731717467308044
1721232496797125816,bags/user334_2017-04-13.bag,0.15989306569099426,0.32938483357429504,0.48188143968582153
1721232496997084140,bags/user334_2017-04-13.bag,0.16129285097122192,0.32938483357429504,0.48188143968582153
1721232497197074174,bags/user334_2017-04-13.bag,0.16129285097122192,0.32938483357429504,0.48188143968582153
1721232497397126913,bags/user334_2017-04-13.bag,0.16129285097122192,0.32938483357429504,0.48188143968582153
1721232497597063779,bags/user334_2017-04-13.bag,0.16129285097122192,0.32938483357429504,0.48188143968582153
1721232497797094345,bags/user334_2017-04-13.bag,0.16129285097122192,0.32938483357429504,0.48188143968582153
1721232497997088909,bags/user334_2017-04-13.bag,0.1626390814781189,0.32938483357429504,0.48188143968582153
1721232498197115898,bags/user334_2017-04-13.bag,0.1626390814781189,0.32938483357429504,0.48188143968582153
1721232498397160530,bags/user334_2017-04-13.bag,0.1626390814781189,0.32938483357429504,0.6376775503158569
1721232498597103357,bags/user334_2017-04-13.bag,0.1626390814781189,0.32938483357429504,0.6314372420310974
1721232498797143220,bags/user334_2017-04-13.bag,0.1626390814781189,0.32938483357429504,0.6975294351577759
1721232498996992111,bags/user334_2017-04-13.bag,0.1626390814781189,0.32938483357429504,0.8178501129150391
1721232499197022438,bags/user334_2017-04-13.bag,0.16403961181640625,0.0,0.8742175698280334
1721232499397115707,bags/user334_2017-04-13.bag,0.16403961181640625,0.0,0.8969021439552307
1721232499597054958,bags/user334_2017-04-13.bag,0.16403961181640625,0.0,0.9100651741027832
1721232499797051668,bags/user334_2017-04-13.bag,0.16403961181640625,0.0,0.9068156480789185
1721232499997054576,bags/user334_2017-04-13.bag,0.16403961181640625,0.0,0.845848560333252
1721232500197092056,bags/user334_2017-04-13.bag,0.16532698273658752,0.15880422294139862,0.8044413924217224
1721232500397045135,bags/user334_2017-04-13.bag,0.16532698273658752,0.0,0.7699784636497498
1721232500597073554,bags/user334_2017-04-13.bag,0.16532698273658752,0.0,0.7059617042541504
1721232500797057867,bags/user334_2017-04-13.bag,0.16532698273658752,0.0,0.6965174674987793
1721232500997123003,bags/user334_2017-04-13.bag,0.16532698273658752,0.0,0.7540944218635559
1721232501197131633,bags/user334_2017-04-13.bag,0.16532698273658752,0.0,0.7553327083587646
1721232501397063255,bags/user334_2017-04-13.bag,0.16709403693675995,0.0,0.7553327083587646
1721232501597132444,bags/user334_2017-04-13.bag,0.16709403693675995,0.0,0.7553327083587646
1721232501797108888,bags/user334_2017-04-13.bag,0.16709403693675995,0.0,0.7553327083587646
1721232501997060537,bags/user334_2017-04-13.bag,0.16709403693675995,0.0,0.7553327083587646
1721232502197106599,bags/user334_2017-04-13.bag,0.16709403693675995,0.0,0.7553327083587646
1721232502397131919,bags/user334_2017-04-13.bag,0.16846998035907745,0.0,0.7553327083587646
1721232502597073554,bags/user334_2017-04-13.bag,0.16846998035907745,0.0,0.7553327083587646
1721232502796954870,bags/user334_2017-04-13.bag,0.16846998035907745,0.0,0.4218432903289795
1721232502997081279,bags/user334_2017-04-13.bag,0.16846998035907745,0.0,0.42211320996284485
1721232503197117805,bags/user334_2017-04-13.bag,0.16846998035907745,0.0,0.34921014308929443
1721232503397051572,bags/user334_2017-04-13.bag,0.16975361108779907,0.0,0.26119086146354675
1721232503597073554,bags/user334_2017-04-13.bag,0.16975361108779907,0.0,0.26119086146354675
1721232503797109842,bags/user334_2017-04-13.bag,0.16975361108779907,0.0,0.26119086146354675
1721232503997131109,bags/user334_2017-04-13.bag,0.16975361108779907,0.0,0.26119086146354675
1721232504197059631,bags/user334_2017-04-13.bag,0.16975361108779907,0.0,0.26119086146354675
1721232504397064924,bags/user334_2017-04-13.bag,0.17110483348369598,0.0,0.26119086146354675
1721232504597128152,bags/user334_2017-04-13.bag,0.17110483348369598,0.0,0.26119086146354675
1721232504797089099,bags/user334_2017-04-13.bag,0.17110483348369598,0.0,0.26119086146354675
1721232504997086048,bags/user334_2017-04-13.bag,0.17110483348369598,0.0,0.26119086146354675
1721232505197111129,bags/user334_2017-04-13.bag,0.17110483348369598,0.0,0.5973116159439087
1721232505397059679,bags/user334_2017-04-13.bag,0.17240768671035767,0.0,0.699305534362793
1721232505597132444,bags/user334_2017-04-13.bag,0.17240768671035767,0.0,0.6345087289810181
1721232505797045230,bags/user334_2017-04-13.bag,0.17240768671035767,0.0,0.6172850728034973
1721232505997111797,bags/user334_2017-04-13.bag,0.17240768671035767,0.0,0.650939404964447
1721232506197077989,bags/user334_2017-04-13.bag,0.17240768671035767,0.0,0.6356933116912842
1721232506397080659,bags/user334_2017-04-13.bag,0.17374534904956818,0.0,0.6846306920051575
1721232506597123146,bags/user334_2017-04-13.bag,0.17374534904956818,0.0,0.6079675555229187
1721232506797108173,bags/user334_2017-04-13.bag,0.17374534904956818,0.0,0.5932601094245911
1721232506997042417,bags/user334_2017-04-13.bag,0.17374534904956818,0.0,0.6623361706733704
1721232507197102069,bags/user334_2017-04-13.bag,0.17374534904956818,0.0,0.642936646938324
1721232507397065401,bags/user334_2017-04-13.bag,0.17374534904956818,0.0,0.642936646938324
1721232507597047328,bags/user334_2017-04-13.bag,0.1751258373260498,0.0,0.642936646938324
1721232507797116994,bags/user334_2017-04-13.bag,0.1751258373260498,0.10013409703969955,0.642936646938324
1721232507997131109,bags/user334_2017-04-13.bag,0.1751258373260498,0.0,0.642936646938324
1721232508197061061,bags/user334_2017-04-13.bag,0.1751258373260498,0.0,0.8158326148986816
1721232508397073507,bags/user334_2017-04-13.bag,0.1751258373260498,0.0,0.8063626289367676
1721232508597058296,bags/user334_2017-04-13.bag,0.17642734944820404,0.0,0.8223578929901123
1721232508797135114,bags/user334_2017-04-13.bag,0.17642734944820404,0.04733559489250183,0.8143876791000366
1721232508997125625,bags/user334_2017-04-13.bag,0.17642734944820404,0.28203368186950684,0.7381424307823181
1721232509197143554,bags/user334_2017-04-13.bag,0.17642734944820404,0.0,0.6938783526420593
1721232509397057771,bags/user334_2017-04-13.bag,0.17642734944820404,0.0,0.739132285118103
1721232509597035169,bags/user334_2017-04-13.bag,0.17780257761478424,0.0,0.7313938140869141
1721232509797064781,bags/user334_2017-04-13.bag,0.17780257761478424,0.0,0.7372171878814697
1721232509997115612,bags/user334_2017-04-13.bag,0.17780257761478424,0.0,0.6872318983078003
1721232510197120189,bags/user334_2017-04-13.bag,0.17780257761478424,0.0555548295378685,0.6872318983078003
1721232510397060155,bags/user334_2017-04-13.bag,0.17780257761478424,0.0,0.6872318983078003
1721232510597063064,bags/user334_2017-04-13.bag,0.17923074960708618,0.0,0.6872318983078003
1721232510797123432,bags/user334_2017-04-13.bag,0.17923074960708618,0.0,0.6872318983078003
1721232510997112274,bags/user334_2017-04-13.bag,0.17923074960708618,0.0,0.6872318983078003
1721232511197056293,bags/user334_2017-04-13.bag,0.17923074960708618,0.0,0.6872318983078003
1721232511397015571,bags/user334_2017-04-13.bag,0.17923074960708618,0.0,0.6872318983078003
1721232511597051382,bags/user334_2017-04-13.bag,0.18054278194904327,0.0,0.6872318983078003
1721232511797065019,bags/user334_2017-04-13.bag,0.18054278194904327,0.0,0.6872318983078003
1721232511997062683,bags/user334_2017-04-13.bag,0.18054278194904327,0.0,0.6872318983078003
1721232512197159767,bags/user334_2017-04-13.bag,0.18054278194904327,0.0,0.6872318983078003
1721232512397099971,bags/user334_2017-04-13.bag,0.18054278194904327,0.04473898932337761,0.6872318983078003
1721232512597077131,bags/user334_2017-04-13.bag,0.1818874478340149,0.04473898932337761,0.6872318983078003
1721232512797103404,bags/user334_2017-04-13.bag,0.1818874478340149,0.14785967767238617,0.6872318983078003
1721232512997049808,bags/user334_2017-04-13.bag,0.1818874478340149,0.14785967767238617,0.6872318983078003
1721232513196871519,bags/user334_2017-04-13.bag,0.1818874478340149,0.14785967767238617,0.6872318983078003
1721232513397067546,bags/user334_2017-04-13.bag,0.1818874478340149,0.0,0.6872318983078003
1721232513597032785,bags/user334_2017-04-13.bag,0.1818874478340149,0.0,0.6872318983078003
1721232513797100305,bags/user334_2017-04-13.bag,0.18330343067646027,0.0,0.6872318983078003
1721232513997125864,bags/user334_2017-04-13.bag,0.18330343067646027,0.0,0.6872318983078003
1721232514197157621,bags/user334_2017-04-13.bag,0.18330343067646027,0.0,0.6872318983078003
1721232514397067308,bags/user334_2017-04-13.bag,0.18330343067646027,0.0,0.6872318983078003
1721232514597114801,bags/user334_2017-04-13.bag,0.18330343067646027,0.0,0.6872318983078003
1721232514797053337,bags/user334_2017-04-13.bag,0.18463274836540222,0.0,0.6872318983078003
