timestamp,name,progress,eng_4,eng_5
1721251710607764720,bags/user334_2017-04-13.bag,0.01758810505270958,0.0,0.3433046042919159
1721251710807886123,bags/user334_2017-04-13.bag,0.01758810505270958,0.0,0.3433046042919159
1721251711007795095,bags/user334_2017-04-13.bag,0.01894986815750599,0.0,0.3433046042919159
1721251711207741498,bags/user334_2017-04-13.bag,0.01894986815750599,0.0,0.6049089431762695
1721251711407750844,bags/user334_2017-04-13.bag,0.01894986815750599,0.0,0.6456513404846191
1721251711607778549,bags/user334_2017-04-13.bag,0.01894986815750599,0.0,0.6725367307662964
1721251711807782649,bags/user334_2017-04-13.bag,0.01894986815750599,0.0,0.726916491985321
1721251712007788181,bags/user334_2017-04-13.bag,0.02028905786573887,0.0,0.7145808935165405
1721251712207766771,bags/user334_2017-04-13.bag,0.02028905786573887,0.0,0.6692302823066711
1721251712407762765,bags/user334_2017-04-13.bag,0.02028905786573887,0.0,0.7962985038757324
1721251712607844829,bags/user334_2017-04-13.bag,0.02028905786573887,0.0,0.7962985038757324
1721251712807815074,bags/user334_2017-04-13.bag,0.02028905786573887,0.0,0.7962985038757324
1721251713007833957,bags/user334_2017-04-13.bag,0.021687326952815056,0.0,0.7962985038757324
1721251713207853317,bags/user334_2017-04-13.bag,0.021687326952815056,0.0,0.7352396845817566
1721251713407863378,bags/user334_2017-04-13.bag,0.021687326952815056,0.0,0.7532190680503845
1721251713607791662,bags/user334_2017-04-13.bag,0.021687326952815056,0.004039461258798838,0.82752925157547
1721251713807649135,bags/user334_2017-04-13.bag,0.021687326952815056,0.0,0.7972345352172852
1721251714007800817,bags/user334_2017-04-13.bag,0.021687326952815056,0.18200519680976868,0.7722394466400146
1721251714207786560,bags/user334_2017-04-13.bag,0.023040050640702248,0.0,0.84637850522995
1721251714407788276,bags/user334_2017-04-13.bag,0.023040050640702248,0.0,0.8587939143180847
1721251714607813835,bags/user334_2017-04-13.bag,0.023040050640702248,0.0,0.8828563094139099
1721251714807775020,bags/user334_2017-04-13.bag,0.023040050640702248,0.0,0.8792151808738708
1721251715007791280,bags/user334_2017-04-13.bag,0.023040050640702248,0.0,0.8689947724342346
1721251715207810878,bags/user334_2017-04-13.bag,0.024370672181248665,0.0,0.8680179119110107
1721251715407799720,bags/user334_2017-04-13.bag,0.024370672181248665,0.0,0.8664246797561646
1721251715607786655,bags/user334_2017-04-13.bag,0.024370672181248665,0.0,0.8675442934036255
1721251715807829141,bags/user334_2017-04-13.bag,0.024370672181248665,0.0,0.8709700107574463
1721251716007797718,bags/user334_2017-04-13.bag,0.024370672181248665,0.0,0.8739870190620422
1721251716207768201,bags/user334_2017-04-13.bag,0.025782650336623192,0.0,0.8783413767814636
1721251716407776594,bags/user334_2017-04-13.bag,0.025782650336623192,0.0,0.878837525844574
1721251716607797622,bags/user334_2017-04-13.bag,0.025782650336623192,0.0,0.8793884515762329
1721251716807799577,bags/user334_2017-04-13.bag,0.025782650336623192,0.0,0.8801929950714111
1721251717007799148,bags/user334_2017-04-13.bag,0.025782650336623192,0.0,0.879319965839386
1721251717207788228,bags/user334_2017-04-13.bag,0.02710525132715702,0.0,0.8811616897583008
1721251717407804965,bags/user334_2017-04-13.bag,0.02710525132715702,0.0,0.8817970752716064
1721251717607765197,bags/user334_2017-04-13.bag,0.02710525132715702,0.15215851366519928,0.8814423084259033
1721251717807872533,bags/user334_2017-04-13.bag,0.02710525132715702,0.17597661912441254,0.881376326084137
1721251718007825613,bags/user334_2017-04-13.bag,0.02710525132715702,0.20074640214443207,0.880897581577301
1721251718207757472,bags/user334_2017-04-13.bag,0.028449932113289833,0.08375465124845505,0.8799045085906982
1721251718407792806,bags/user334_2017-04-13.bag,0.028449932113289833,0.05994892865419388,0.8795314431190491
1721251718607793331,bags/user334_2017-04-13.bag,0.028449932113289833,0.0,0.880260705947876
1721251718807856321,bags/user334_2017-04-13.bag,0.028449932113289833,0.0,0.883417546749115
1721251719007846832,bags/user334_2017-04-13.bag,0.028449932113289833,0.0,0.8900269865989685
1721251719207807779,bags/user334_2017-04-13.bag,0.029830360785126686,0.0,0.9015389680862427
1721251719407795190,bags/user334_2017-04-13.bag,0.029830360785126686,0.0,0.9063958525657654
1721251719607786178,bags/user334_2017-04-13.bag,0.029830360785126686,0.0,0.9119009971618652
1721251719807768583,bags/user334_2017-04-13.bag,0.029830360785126686,0.0,0.9148060083389282
1721251720007796287,bags/user334_2017-04-13.bag,0.029830360785126686,0.0,0.9154128432273865
1721251720207774162,bags/user334_2017-04-13.bag,0.031219245865941048,0.3527807891368866,0.9031729102134705
1721251720407796144,bags/user334_2017-04-13.bag,0.031219245865941048,0.27648207545280457,0.9021292328834534
1721251720607787370,bags/user334_2017-04-13.bag,0.031219245865941048,0.20455698668956757,0.8768893480300903
1721251720807797193,bags/user334_2017-04-13.bag,0.031219245865941048,0.19562123715877533,0.8618085384368896
1721251721007854938,bags/user334_2017-04-13.bag,0.031219245865941048,0.07507521659135818,0.8618085384368896
1721251721207791328,bags/user334_2017-04-13.bag,0.03253801539540291,0.07862226665019989,0.8605471849441528
1721251721407858848,bags/user334_2017-04-13.bag,0.03253801539540291,0.052587904036045074,0.8324533700942993
1721251721607780694,bags/user334_2017-04-13.bag,0.03253801539540291,0.052587904036045074,0.7832649350166321
1721251721807792186,bags/user334_2017-04-13.bag,0.03253801539540291,0.052587904036045074,0.7535846829414368
1721251722007802486,bags/user334_2017-04-13.bag,0.03253801539540291,0.052587904036045074,0.7231616377830505
1721251722207797765,bags/user334_2017-04-13.bag,0.03388216719031334,0.052587904036045074,0.7452994585037231
1721251722407803058,bags/user334_2017-04-13.bag,0.03388216719031334,0.0,0.7742771506309509
1721251722607879400,bags/user334_2017-04-13.bag,0.03388216719031334,0.0,0.7819114327430725
1721251722807868242,bags/user334_2017-04-13.bag,0.03388216719031334,0.0,0.7341748476028442
1721251723007802009,bags/user334_2017-04-13.bag,0.03388216719031334,0.0,0.7392699122428894
1721251723207804441,bags/user334_2017-04-13.bag,0.03514422848820686,0.0,0.7385972738265991
1721251723407802104,bags/user334_2017-04-13.bag,0.03514422848820686,0.0,0.7155939340591431
1721251723607794761,bags/user334_2017-04-13.bag,0.03514422848820686,0.0,0.6692044734954834
1721251723807837009,bags/user334_2017-04-13.bag,0.03514422848820686,0.0,0.6709265112876892
1721251724007811307,bags/user334_2017-04-13.bag,0.03514422848820686,0.0,0.6674457788467407
1721251724207834720,bags/user334_2017-04-13.bag,0.03514422848820686,0.0,0.7075675129890442
1721251724407809495,bags/user334_2017-04-13.bag,0.03655464947223663,0.0,0.692837655544281
1721251724607813596,bags/user334_2017-04-13.bag,0.03655464947223663,0.0,0.6966520547866821
1721251724807784795,bags/user334_2017-04-13.bag,0.03655464947223663,0.0,0.7316223978996277
1721251725007853031,bags/user334_2017-04-13.bag,0.03655464947223663,0.08996983617544174,0.7400594353675842
1721251725207804203,bags/user334_2017-04-13.bag,0.03655464947223663,0.0,0.76646888256073
1721251725407816886,bags/user334_2017-04-13.bag,0.03794541209936142,0.0,0.749541163444519
1721251725607855558,bags/user334_2017-04-13.bag,0.03794541209936142,0.0,0.7064346671104431
1721251725807838201,bags/user334_2017-04-13.bag,0.03794541209936142,0.0,0.6862443089485168
1721251726007850646,bags/user334_2017-04-13.bag,0.03794541209936142,0.0,0.6994702219963074
1721251726207828760,bags/user334_2017-04-13.bag,0.03794541209936142,0.0,0.6562020778656006
1721251726407797813,bags/user334_2017-04-13.bag,0.03794541209936142,0.0,0.6562020778656006
1721251726607797622,bags/user334_2017-04-13.bag,0.03938846290111542,0.0,0.5418940782546997
1721251726807801246,bags/user334_2017-04-13.bag,0.03938846290111542,0.0,0.5418940782546997
1721251727007825374,bags/user334_2017-04-13.bag,0.03938846290111542,0.0,0.5418940782546997
1721251727207857847,bags/user334_2017-04-13.bag,0.03938846290111542,0.0,0.701122522354126
1721251727407812833,bags/user334_2017-04-13.bag,0.03938846290111542,0.0,0.701122522354126
1721251727607877731,bags/user334_2017-04-13.bag,0.03938846290111542,0.0,0.701122522354126
1721251727807879209,bags/user334_2017-04-13.bag,0.03938846290111542,0.0,0.701122522354126
1721251728007886171,bags/user334_2017-04-13.bag,0.04123067483305931,0.0,0.701122522354126
1721251728207803726,bags/user334_2017-04-13.bag,0.04123067483305931,0.0,0.701122522354126
1721251728407793998,bags/user334_2017-04-13.bag,0.04123067483305931,0.2126549631357193,0.701122522354126
1721251728607853889,bags/user334_2017-04-13.bag,0.04123067483305931,0.0,0.701122522354126
1721251728807790756,bags/user334_2017-04-13.bag,0.04123067483305931,0.0,0.9238419532775879
1721251729007862567,bags/user334_2017-04-13.bag,0.04255494847893715,0.0,0.9282663464546204
1721251729207819700,bags/user334_2017-04-13.bag,0.04255494847893715,0.0,0.9282663464546204
1721251729407874584,bags/user334_2017-04-13.bag,0.04255494847893715,0.0,0.9124261736869812
1721251729607812881,bags/user334_2017-04-13.bag,0.04255494847893715,0.0,0.9124261736869812
1721251729807867050,bags/user334_2017-04-13.bag,0.04255494847893715,0.0,0.8835229277610779
1721251730007796049,bags/user334_2017-04-13.bag,0.0439598374068737,0.17012076079845428,0.8835229277610779
1721251730207821130,bags/user334_2017-04-13.bag,0.0439598374068737,0.17012076079845428,0.8867491483688354
1721251730407887458,bags/user334_2017-04-13.bag,0.0439598374068737,0.17012076079845428,0.8867491483688354
1721251730607865810,bags/user334_2017-04-13.bag,0.0439598374068737,0.0,0.8991649746894836
1721251730807809829,bags/user334_2017-04-13.bag,0.0439598374068737,0.0,0.8991649746894836
1721251731007806777,bags/user334_2017-04-13.bag,0.04528181627392769,0.0,0.8991649746894836
1721251731207812309,bags/user334_2017-04-13.bag,0.04528181627392769,0.0,0.9420323967933655
1721251731407807350,bags/user334_2017-04-13.bag,0.04528181627392769,0.0,0.9471070170402527
1721251731607805013,bags/user334_2017-04-13.bag,0.04528181627392769,0.0,0.9498624205589294
1721251731807802915,bags/user334_2017-04-13.bag,0.04528181627392769,0.0,0.9514877796173096
1721251732007836341,bags/user334_2017-04-13.bag,0.04663815349340439,0.0,0.9514877796173096
1721251732207925558,bags/user334_2017-04-13.bag,0.04663815349340439,0.0,0.9570125341415405
1721251732407865762,bags/user334_2017-04-13.bag,0.04663815349340439,0.0,0.9570125341415405
1721251732607875108,bags/user334_2017-04-13.bag,0.04663815349340439,0.0,0.9553889036178589
1721251732807897329,bags/user334_2017-04-13.bag,0.04663815349340439,0.0,0.9553889036178589
1721251733007858514,bags/user334_2017-04-13.bag,0.04663815349340439,0.0,0.949513852596283
1721251733207817077,bags/user334_2017-04-13.bag,0.048209067434072495,0.0,0.949513852596283
1721251733407794952,bags/user334_2017-04-13.bag,0.048209067434072495,0.0,0.9381873607635498
1721251733607874870,bags/user334_2017-04-13.bag,0.048209067434072495,0.0,0.9336254596710205
1721251733807750225,bags/user334_2017-04-13.bag,0.048209067434072495,0.0,0.9244075417518616
1721251734007773160,bags/user334_2017-04-13.bag,0.048209067434072495,0.0,0.8907503485679626
1721251734207800865,bags/user334_2017-04-13.bag,0.04956366866827011,0.0,0.872792661190033
1721251734407789230,bags/user334_2017-04-13.bag,0.04956366866827011,0.13732601702213287,0.8569507002830505
1721251734607803821,bags/user334_2017-04-13.bag,0.04956366866827011,0.03824954479932785,0.8530006408691406
1721251734807802915,bags/user334_2017-04-13.bag,0.04956366866827011,0.13739490509033203,0.8385524749755859
1721251735007813453,bags/user334_2017-04-13.bag,0.04956366866827011,0.03196842968463898,0.8267054557800293
1721251735207817316,bags/user334_2017-04-13.bag,0.05090060457587242,0.033405616879463196,0.8201842308044434
1721251735407781839,bags/user334_2017-04-13.bag,0.05090060457587242,0.041496094316244125,0.8041880130767822
1721251735607755422,bags/user334_2017-04-13.bag,0.05090060457587242,0.05537881702184677,0.8327827453613281
1721251735807813644,bags/user334_2017-04-13.bag,0.05090060457587242,0.05321105197072029,0.8102302551269531
1721251736007849693,bags/user334_2017-04-13.bag,0.05090060457587242,0.054055821150541306,0.8097290396690369
1721251736207845449,bags/user334_2017-04-13.bag,0.05231006070971489,0.0,0.8332536220550537
1721251736407798528,bags/user334_2017-04-13.bag,0.05231006070971489,0.0,0.8545387983322144
1721251736607681274,bags/user334_2017-04-13.bag,0.05231006070971489,0.0,0.8503398895263672
1721251736807836055,bags/user334_2017-04-13.bag,0.05231006070971489,0.0,0.8082174062728882
1721251737007888078,bags/user334_2017-04-13.bag,0.05231006070971489,0.0,0.8082174062728882
1721251737207818508,bags/user334_2017-04-13.bag,0.05231006070971489,0.0,0.860240638256073
1721251737407754421,bags/user334_2017-04-13.bag,0.053696196526288986,0.0,0.838385820388794
1721251737607805967,bags/user334_2017-04-13.bag,0.053696196526288986,0.0,0.838385820388794
1721251737807809114,bags/user334_2017-04-13.bag,0.053696196526288986,0.0,0.8076575994491577
1721251738007806301,bags/user334_2017-04-13.bag,0.053696196526288986,0.04364756494760513,0.7875951528549194
1721251738207785844,bags/user334_2017-04-13.bag,0.053696196526288986,0.04899805411696434,0.7807765007019043
1721251738407783508,bags/user334_2017-04-13.bag,0.05508855730295181,0.04267000034451485,0.7736251950263977
1721251738607784032,bags/user334_2017-04-13.bag,0.05508855730295181,0.050141580402851105,0.7736251950263977
1721251738807779073,bags/user334_2017-04-13.bag,0.05508855730295181,0.04425159469246864,0.7644311785697937
1721251739007793426,bags/user334_2017-04-13.bag,0.05508855730295181,0.046177152544260025,0.7536375522613525
1721251739207854509,bags/user334_2017-04-13.bag,0.05508855730295181,0.0,0.7268862128257751
1721251739407801866,bags/user334_2017-04-13.bag,0.05651804804801941,0.0,0.702025830745697
1721251739607780694,bags/user334_2017-04-13.bag,0.05651804804801941,0.0,0.6853275299072266
1721251739807897329,bags/user334_2017-04-13.bag,0.05651804804801941,0.0,0.6826486587524414
1721251740007793664,bags/user334_2017-04-13.bag,0.05651804804801941,0.0,0.6802592873573303
1721251740207804203,bags/user334_2017-04-13.bag,0.05651804804801941,0.0,0.6776221394538879
1721251740407854557,bags/user334_2017-04-13.bag,0.05777096003293991,0.0,0.6796138882637024
1721251740607805490,bags/user334_2017-04-13.bag,0.05777096003293991,0.0,0.6795650720596313
1721251740807785511,bags/user334_2017-04-13.bag,0.05777096003293991,0.0,0.669963002204895
1721251741007834434,bags/user334_2017-04-13.bag,0.05777096003293991,0.0,0.6514877080917358
1721251741207796573,bags/user334_2017-04-13.bag,0.05777096003293991,0.0,0.648701548576355
1721251741407763719,bags/user334_2017-04-13.bag,0.059115320444107056,0.0,0.6427546739578247
1721251741607793092,bags/user334_2017-04-13.bag,0.059115320444107056,0.0,0.6409103870391846
1721251741807889461,bags/user334_2017-04-13.bag,0.059115320444107056,0.0,0.6402876973152161
1721251742007791280,bags/user334_2017-04-13.bag,0.059115320444107056,0.0,0.6425467729568481
1721251742207849979,bags/user334_2017-04-13.bag,0.059115320444107056,0.0,0.6465921998023987
1721251742407816171,bags/user334_2017-04-13.bag,0.06044229492545128,0.0,0.6454313397407532
1721251742607791662,bags/user334_2017-04-13.bag,0.06044229492545128,0.0,0.6416588425636292
1721251742807795524,bags/user334_2017-04-13.bag,0.06044229492545128,0.0,0.6390231847763062
1721251743007810831,bags/user334_2017-04-13.bag,0.06044229492545128,0.0,0.6376915574073792
1721251743207850933,bags/user334_2017-04-13.bag,0.06044229492545128,0.0,0.6390300393104553
1721251743407806396,bags/user334_2017-04-13.bag,0.061798691749572754,0.0,0.6398992538452148
1721251743607791662,bags/user334_2017-04-13.bag,0.061798691749572754,0.0,0.6412310600280762
1721251743807853460,bags/user334_2017-04-13.bag,0.061798691749572754,0.0,0.6389089822769165
1721251744007854223,bags/user334_2017-04-13.bag,0.061798691749572754,0.0,0.6413648128509521
1721251744207802057,bags/user334_2017-04-13.bag,0.061798691749572754,0.0,0.6409816145896912
1721251744407772779,bags/user334_2017-04-13.bag,0.06315520405769348,0.0,0.640964150428772
1721251744607820510,bags/user334_2017-04-13.bag,0.06315520405769348,0.0,0.6414015293121338
1721251744807797670,bags/user334_2017-04-13.bag,0.06315520405769348,0.0,0.6406874656677246
1721251745007801294,bags/user334_2017-04-13.bag,0.06315520405769348,0.0,0.6418150663375854
1721251745207782983,bags/user334_2017-04-13.bag,0.06315520405769348,0.0,0.6407908797264099
1721251745407884836,bags/user334_2017-04-13.bag,0.06315520405769348,0.0,0.6407908797264099
1721251745607797622,bags/user334_2017-04-13.bag,0.06446019560098648,0.0,0.6261180639266968
1721251745807815313,bags/user334_2017-04-13.bag,0.06446019560098648,0.0,0.6258940100669861
1721251746007858514,bags/user334_2017-04-13.bag,0.06446019560098648,0.0,0.6347990036010742
1721251746207832336,bags/user334_2017-04-13.bag,0.06446019560098648,0.0,0.6398985981941223
1721251746407795429,bags/user334_2017-04-13.bag,0.06446019560098648,0.0,0.6456519961357117
1721251746607810974,bags/user334_2017-04-13.bag,0.06584326922893524,0.0,0.6467034816741943
1721251746807803392,bags/user334_2017-04-13.bag,0.06584326922893524,0.0,0.6483108401298523
1721251747007802009,bags/user334_2017-04-13.bag,0.06584326922893524,0.0,0.6487858891487122
1721251747207798004,bags/user334_2017-04-13.bag,0.06584326922893524,0.0,0.6479429602622986
1721251747407795429,bags/user334_2017-04-13.bag,0.06584326922893524,0.0,0.6512973308563232
1721251747607776165,bags/user334_2017-04-13.bag,0.06728000938892365,0.0,0.6541038155555725
1721251747807629585,bags/user334_2017-04-13.bag,0.06728000938892365,0.0,0.6590461730957031
1721251748007801771,bags/user334_2017-04-13.bag,0.06728000938892365,0.0,0.6648976802825928
1721251748207805871,bags/user334_2017-04-13.bag,0.06728000938892365,0.0,0.6662518978118896
1721251748407771825,bags/user334_2017-04-13.bag,0.06728000938892365,0.0,0.6709962487220764
1721251748607788562,bags/user334_2017-04-13.bag,0.06855243444442749,0.0,0.6728867888450623
1721251748807829856,bags/user334_2017-04-13.bag,0.06855243444442749,0.0,0.6714240908622742
1721251749007790088,bags/user334_2017-04-13.bag,0.06855243444442749,0.0,0.6708546280860901
1721251749207801103,bags/user334_2017-04-13.bag,0.06855243444442749,0.0,0.668430745601654
1721251749407811880,bags/user334_2017-04-13.bag,0.06855243444442749,0.0,0.6581717729568481
1721251749607831239,bags/user334_2017-04-13.bag,0.06994178891181946,0.0,0.6615176200866699
1721251749807852745,bags/user334_2017-04-13.bag,0.06994178891181946,0.0,0.6632023453712463
1721251750007789134,bags/user334_2017-04-13.bag,0.06994178891181946,0.0,0.6603333353996277
1721251750207790851,bags/user334_2017-04-13.bag,0.06994178891181946,0.0,0.6616464257240295
1721251750407793760,bags/user334_2017-04-13.bag,0.06994178891181946,0.0,0.660388708114624
1721251750607792615,bags/user334_2017-04-13.bag,0.07128982990980148,0.0,0.6609079837799072
1721251750807850599,bags/user334_2017-04-13.bag,0.07128982990980148,0.0,0.6582827568054199
1721251751007731437,bags/user334_2017-04-13.bag,0.07128982990980148,0.0,0.6538951992988586
1721251751207762956,bags/user334_2017-04-13.bag,0.07128982990980148,0.0,0.650015652179718
1721251751407858133,bags/user334_2017-04-13.bag,0.07128982990980148,0.0,0.6497673988342285
1721251751607858657,bags/user334_2017-04-13.bag,0.07128982990980148,0.0,0.6477384567260742
1721251751807875871,bags/user334_2017-04-13.bag,0.07266329228878021,0.0,0.6397459506988525
1721251752007794380,bags/user334_2017-04-13.bag,0.07266329228878021,0.0,0.6288444995880127
1721251752207844972,bags/user334_2017-04-13.bag,0.07266329228878021,0.0,0.6089964509010315
1721251752407787799,bags/user334_2017-04-13.bag,0.07266329228878021,0.0,0.6108025312423706
1721251752607808113,bags/user334_2017-04-13.bag,0.07266329228878021,0.0,0.6031713485717773
1721251752807801485,bags/user334_2017-04-13.bag,0.07401309907436371,0.0,0.5868113040924072
1721251753007826328,bags/user334_2017-04-13.bag,0.07401309907436371,0.0,0.5859158635139465
1721251753207806110,bags/user334_2017-04-13.bag,0.07401309907436371,0.0,0.5838053226470947
1721251753407818794,bags/user334_2017-04-13.bag,0.07401309907436371,0.0,0.5802961587905884
1721251753607851505,bags/user334_2017-04-13.bag,0.07401309907436371,0.0,0.5780991911888123
1721251753807613372,bags/user334_2017-04-13.bag,0.07534394413232803,0.0,0.5844085812568665
1721251754007859706,bags/user334_2017-04-13.bag,0.07534394413232803,0.0,0.5908895134925842
1721251754207824230,bags/user334_2017-04-13.bag,0.07534394413232803,0.0,0.5948643088340759
1721251754407802820,bags/user334_2017-04-13.bag,0.07534394413232803,0.0,0.5954464673995972
1721251754607810258,bags/user334_2017-04-13.bag,0.07534394413232803,0.0,0.6005063652992249
1721251754807803153,bags/user334_2017-04-13.bag,0.0766947939991951,0.0,0.6051872372627258
1721251755007834911,bags/user334_2017-04-13.bag,0.0766947939991951,0.0,0.6125473976135254
1721251755207789421,bags/user334_2017-04-13.bag,0.0766947939991951,0.0,0.614844560623169
1721251755407794713,bags/user334_2017-04-13.bag,0.0766947939991951,0.0,0.622990608215332
1721251755607834100,bags/user334_2017-04-13.bag,0.0766947939991951,0.0,0.6260107755661011
1721251755807782411,bags/user334_2017-04-13.bag,0.07808434218168259,0.0,0.6330322027206421
1721251756007793188,bags/user334_2017-04-13.bag,0.07808434218168259,0.0,0.6364700198173523
1721251756207811355,bags/user334_2017-04-13.bag,0.07808434218168259,0.0,0.6457169055938721
1721251756407781362,bags/user334_2017-04-13.bag,0.07808434218168259,0.0,0.6518455743789673
1721251756607807636,bags/user334_2017-04-13.bag,0.07808434218168259,0.0,0.6518455743789673
1721251756807800531,bags/user334_2017-04-13.bag,0.07944466173648834,0.0,0.6537139415740967
