timestamp,name,progress,eng_4,eng_5
1721273305407793760,bags/user23_2017-01-20.bag,0.38063180446624756,0.32286691665649414,0.8893537521362305
1721273305607845544,bags/user23_2017-01-20.bag,0.38063180446624756,0.32286691665649414,0.8893537521362305
1721273305807845354,bags/user23_2017-01-20.bag,0.38063180446624756,0.7839785814285278,0.8923024535179138
1721273306007853984,bags/user23_2017-01-20.bag,0.38063180446624756,0.0,0.8923024535179138
1721273306207784891,bags/user23_2017-01-20.bag,0.3830047845840454,0.4651317298412323,0.8999688029289246
1721273306407791137,bags/user23_2017-01-20.bag,0.3830047845840454,0.0,0.902040421962738
1721273306607846975,bags/user23_2017-01-20.bag,0.3830047845840454,0.0,0.902040421962738
1721273306807778120,bags/user23_2017-01-20.bag,0.3830047845840454,0.0,0.9057406187057495
1721273307007866382,bags/user23_2017-01-20.bag,0.3830047845840454,0.42992672324180603,0.9055367708206177
1721273307207847595,bags/user23_2017-01-20.bag,0.3830047845840454,0.48754337430000305,0.9069822430610657
1721273307407791614,bags/user23_2017-01-20.bag,0.3856731355190277,0.5116630792617798,0.9069822430610657
1721273307607784509,bags/user23_2017-01-20.bag,0.3856731355190277,0.5116630792617798,0.9092398285865784
1721273307807860851,bags/user23_2017-01-20.bag,0.3856731355190277,0.5872081518173218,0.9092398285865784
1721273308007841348,bags/user23_2017-01-20.bag,0.3856731355190277,0.6165649890899658,0.9101650714874268
1721273308207843303,bags/user23_2017-01-20.bag,0.3856731355190277,0.6165649890899658,0.9184983968734741
1721273308407814025,bags/user23_2017-01-20.bag,0.3856731355190277,0.40846359729766846,0.9212499260902405
1721273308607817411,bags/user23_2017-01-20.bag,0.3885883390903473,0.40846359729766846,0.9212499260902405
1721273308807850122,bags/user23_2017-01-20.bag,0.3885883390903473,0.7302923202514648,0.9258328080177307
1721273309007791042,bags/user23_2017-01-20.bag,0.3885883390903473,0.7302923202514648,0.9258328080177307
1721273309207894563,bags/user23_2017-01-20.bag,0.3885883390903473,0.7302923202514648,0.9415268301963806
1721273309407850742,bags/user23_2017-01-20.bag,0.3885883390903473,0.7302923202514648,0.8820394277572632
1721273309607802152,bags/user23_2017-01-20.bag,0.39137235283851624,0.7302923202514648,0.8820394277572632
1721273309807856082,bags/user23_2017-01-20.bag,0.39137235283851624,0.7302923202514648,0.9193832874298096
1721273310007853746,bags/user23_2017-01-20.bag,0.39137235283851624,0.7302923202514648,0.9302894473075867
1721273310207828521,bags/user23_2017-01-20.bag,0.39137235283851624,0.7076828479766846,0.9360384941101074
1721273310407844543,bags/user23_2017-01-20.bag,0.39137235283851624,0.749855637550354,0.9408217072486877
1721273310607830524,bags/user23_2017-01-20.bag,0.39137235283851624,0.4212103486061096,0.9425621032714844
1721273310807793378,bags/user23_2017-01-20.bag,0.3937476873397827,0.44264882802963257,0.9425621032714844
1721273311007830619,bags/user23_2017-01-20.bag,0.3937476873397827,0.44264882802963257,0.9418803453445435
1721273311207871675,bags/user23_2017-01-20.bag,0.3937476873397827,0.49565279483795166,0.9418594837188721
1721273311407808780,bags/user23_2017-01-20.bag,0.3937476873397827,0.5099199414253235,0.9421245455741882
1721273311607798814,bags/user23_2017-01-20.bag,0.3937476873397827,0.5125477910041809,0.9423524737358093
1721273311807825565,bags/user23_2017-01-20.bag,0.3961683213710785,0.5125477910041809,0.9423524737358093
1721273312007877349,bags/user23_2017-01-20.bag,0.3961683213710785,0.5125477910041809,0.9423524737358093
1721273312207883119,bags/user23_2017-01-20.bag,0.3961683213710785,0.5125477910041809,0.9423524737358093
1721273312407812118,bags/user23_2017-01-20.bag,0.3961683213710785,0.5125477910041809,0.9423524737358093
1721273312607799053,bags/user23_2017-01-20.bag,0.3961683213710785,0.5125477910041809,0.9423524737358093
1721273312807834148,bags/user23_2017-01-20.bag,0.3990055024623871,0.0,0.6633853316307068
1721273313007794380,bags/user23_2017-01-20.bag,0.3990055024623871,0.3814627230167389,0.6633853316307068
1721273313207844495,bags/user23_2017-01-20.bag,0.3990055024623871,0.3814627230167389,0.764519453048706
1721273313407864093,bags/user23_2017-01-20.bag,0.3990055024623871,0.3814627230167389,0.764519453048706
1721273313607885837,bags/user23_2017-01-20.bag,0.3990055024623871,0.3814627230167389,0.764519453048706
1721273313807820081,bags/user23_2017-01-20.bag,0.4010031819343567,0.3814627230167389,0.764519453048706
1721273314007839918,bags/user23_2017-01-20.bag,0.4010031819343567,0.8648048043251038,0.764519453048706
1721273314207840442,bags/user23_2017-01-20.bag,0.4010031819343567,0.8648048043251038,0.8871673941612244
1721273314407856225,bags/user23_2017-01-20.bag,0.4010031819343567,0.583329439163208,0.886378288269043
1721273314607828140,bags/user23_2017-01-20.bag,0.4010031819343567,0.583329439163208,0.886378288269043
1721273314807872056,bags/user23_2017-01-20.bag,0.40345168113708496,0.0,0.886378288269043
1721273315007817268,bags/user23_2017-01-20.bag,0.40345168113708496,0.22011446952819824,0.886378288269043
1721273315207774162,bags/user23_2017-01-20.bag,0.40345168113708496,0.21709786355495453,0.886378288269043
1721273315407831907,bags/user23_2017-01-20.bag,0.40345168113708496,0.8597674369812012,0.9209907650947571
1721273315607797145,bags/user23_2017-01-20.bag,0.40345168113708496,0.24791359901428223,0.9122726917266846
1721273315807828903,bags/user23_2017-01-20.bag,0.40345168113708496,0.24791359901428223,0.9122726917266846
1721273316007813453,bags/user23_2017-01-20.bag,0.40591487288475037,0.4040907323360443,0.9347271919250488
1721273316207811594,bags/user23_2017-01-20.bag,0.40591487288475037,0.42623767256736755,0.9358328580856323
1721273316407777070,bags/user23_2017-01-20.bag,0.40591487288475037,0.0,0.9295937418937683
1721273316607835531,bags/user23_2017-01-20.bag,0.40591487288475037,0.029764968901872635,0.9197627902030945
1721273316807853460,bags/user23_2017-01-20.bag,0.40591487288475037,0.029764968901872635,0.9072651267051697
1721273317007804870,bags/user23_2017-01-20.bag,0.40838855504989624,0.029764968901872635,0.9072651267051697
1721273317207848310,bags/user23_2017-01-20.bag,0.40838855504989624,0.029764968901872635,0.92803955078125
1721273317407894134,bags/user23_2017-01-20.bag,0.40838855504989624,0.029764968901872635,0.9337717890739441
1721273317607881069,bags/user23_2017-01-20.bag,0.40838855504989624,0.029764968901872635,0.9337717890739441
1721273317807842016,bags/user23_2017-01-20.bag,0.40838855504989624,0.029764968901872635,0.9357514977455139
1721273318007872819,bags/user23_2017-01-20.bag,0.41076964139938354,0.07793842256069183,0.9357514977455139
1721273318207786560,bags/user23_2017-01-20.bag,0.41076964139938354,0.33041003346443176,0.9350088238716125
1721273318407848596,bags/user23_2017-01-20.bag,0.41076964139938354,0.3472760319709778,0.9350088238716125
1721273318607802867,bags/user23_2017-01-20.bag,0.41076964139938354,0.3472760319709778,0.9349464178085327
1721273318807809352,bags/user23_2017-01-20.bag,0.41076964139938354,0.3472760319709778,0.9329354763031006
1721273319007847070,bags/user23_2017-01-20.bag,0.4131688177585602,0.6919013261795044,0.9318904876708984
1721273319207827091,bags/user23_2017-01-20.bag,0.4131688177585602,0.6919013261795044,0.9318904876708984
1721273319407819271,bags/user23_2017-01-20.bag,0.4131688177585602,0.6919013261795044,0.9336981773376465
1721273319607822656,bags/user23_2017-01-20.bag,0.4131688177585602,0.20252396166324615,0.9336981773376465
1721273319807876825,bags/user23_2017-01-20.bag,0.4131688177585602,0.20252396166324615,0.9401312470436096
1721273320007862567,bags/user23_2017-01-20.bag,0.4131688177585602,0.20252396166324615,0.9494446516036987
1721273320207873821,bags/user23_2017-01-20.bag,0.41591328382492065,0.0,0.8907961249351501
1721273320407860994,bags/user23_2017-01-20.bag,0.41591328382492065,0.0,0.766274094581604
1721273320607900381,bags/user23_2017-01-20.bag,0.41591328382492065,0.0,0.766274094581604
1721273320807849884,bags/user23_2017-01-20.bag,0.41591328382492065,0.0,0.766274094581604
1721273321007865905,bags/user23_2017-01-20.bag,0.41591328382492065,0.0,0.766274094581604
1721273321207856416,bags/user23_2017-01-20.bag,0.41829028725624084,0.3043093681335449,0.766274094581604
1721273321407858371,bags/user23_2017-01-20.bag,0.41829028725624084,0.008499654941260815,0.8648667335510254
1721273321607803821,bags/user23_2017-01-20.bag,0.41829028725624084,0.008499654941260815,0.8648667335510254
1721273321807806968,bags/user23_2017-01-20.bag,0.41829028725624084,0.008944496512413025,0.9362809658050537
1721273322007786273,bags/user23_2017-01-20.bag,0.41829028725624084,0.20921781659126282,0.9589797854423523
1721273322207825422,bags/user23_2017-01-20.bag,0.4206637442111969,0.7267650961875916,0.9589797854423523
1721273322407861709,bags/user23_2017-01-20.bag,0.4206637442111969,0.7267650961875916,0.9534848928451538
1721273322607834100,bags/user23_2017-01-20.bag,0.4206637442111969,0.56868976354599,0.9226571321487427
1721273322807814121,bags/user23_2017-01-20.bag,0.4206637442111969,0.56868976354599,0.9226571321487427
1721273323007788658,bags/user23_2017-01-20.bag,0.4206637442111969,0.56868976354599,0.9161801338195801
1721273323207866430,bags/user23_2017-01-20.bag,0.4233526885509491,0.56868976354599,0.932041347026825
1721273323407817125,bags/user23_2017-01-20.bag,0.4233526885509491,0.56868976354599,0.9380238652229309
1721273323607851743,bags/user23_2017-01-20.bag,0.4233526885509491,0.4820558428764343,0.9466835260391235
1721273323807804822,bags/user23_2017-01-20.bag,0.4233526885509491,0.4820558428764343,0.949482798576355
1721273324007882356,bags/user23_2017-01-20.bag,0.4233526885509491,0.1537034660577774,0.949482798576355
1721273324207901477,bags/user23_2017-01-20.bag,0.4233526885509491,0.12338545173406601,0.949482798576355
1721273324408027887,bags/user23_2017-01-20.bag,0.42626336216926575,0.12338545173406601,0.9490787982940674
1721273324607813596,bags/user23_2017-01-20.bag,0.42626336216926575,0.12981478869915009,0.9491849541664124
1721273324807824373,bags/user23_2017-01-20.bag,0.42626336216926575,0.0,0.9491849541664124
1721273325007805109,bags/user23_2017-01-20.bag,0.42626336216926575,0.1045646220445633,0.9430609345436096
1721273325207797527,bags/user23_2017-01-20.bag,0.42626336216926575,0.0,0.9430609345436096
1721273325407847881,bags/user23_2017-01-20.bag,0.42626336216926575,0.0,0.9430609345436096
1721273325607777357,bags/user23_2017-01-20.bag,0.42626336216926575,0.0,0.9430609345436096
1721273325807871580,bags/user23_2017-01-20.bag,0.4292316436767578,0.0,0.9430609345436096
1721273326007828235,bags/user23_2017-01-20.bag,0.4292316436767578,0.0,0.9119594693183899
1721273326207928895,bags/user23_2017-01-20.bag,0.4292316436767578,0.0,0.907520055770874
1721273326407853364,bags/user23_2017-01-20.bag,0.4292316436767578,0.0,0.9016939997673035
1721273326607784986,bags/user23_2017-01-20.bag,0.4292316436767578,0.0,0.9016939997673035
1721273326807864904,bags/user23_2017-01-20.bag,0.4292316436767578,0.0,0.9221170544624329
1721273327007883787,bags/user23_2017-01-20.bag,0.43202918767929077,0.0,0.9221170544624329
1721273327207876443,bags/user23_2017-01-20.bag,0.43202918767929077,0.0,0.9221170544624329
1721273327407838582,bags/user23_2017-01-20.bag,0.43202918767929077,0.0,0.9221170544624329
1721273327607895851,bags/user23_2017-01-20.bag,0.43202918767929077,0.0,0.9338620901107788
1721273327807861328,bags/user23_2017-01-20.bag,0.43202918767929077,0.0,0.9283835887908936
1721273328007783651,bags/user23_2017-01-20.bag,0.43452996015548706,0.4101872742176056,0.9283835887908936
1721273328207880973,bags/user23_2017-01-20.bag,0.43452996015548706,0.4101872742176056,0.9237686395645142
1721273328407851696,bags/user23_2017-01-20.bag,0.43452996015548706,0.0,0.9285633563995361
1721273328607798337,bags/user23_2017-01-20.bag,0.43452996015548706,0.0,0.9285633563995361
1721273328807859659,bags/user23_2017-01-20.bag,0.43452996015548706,0.0,0.9285633563995361
1721273329007849931,bags/user23_2017-01-20.bag,0.43452996015548706,0.0,0.77916020154953
1721273329207831382,bags/user23_2017-01-20.bag,0.43735435605049133,0.0,0.7152265906333923
1721273329407849073,bags/user23_2017-01-20.bag,0.43735435605049133,0.0,0.7152265906333923
1721273329607857465,bags/user23_2017-01-20.bag,0.43735435605049133,0.0,0.6281553506851196
1721273329807807207,bags/user23_2017-01-20.bag,0.43735435605049133,0.0,0.6281553506851196
1721273330007876873,bags/user23_2017-01-20.bag,0.43735435605049133,0.08980611711740494,0.6281553506851196
1721273330207824945,bags/user23_2017-01-20.bag,0.43995794653892517,0.09405313432216644,0.6281553506851196
1721273330407875299,bags/user23_2017-01-20.bag,0.43995794653892517,0.09405313432216644,0.6281553506851196
1721273330607851982,bags/user23_2017-01-20.bag,0.43995794653892517,0.09405313432216644,0.7055371999740601
1721273330807835340,bags/user23_2017-01-20.bag,0.43995794653892517,0.04740743339061737,0.7055371999740601
1721273331007740259,bags/user23_2017-01-20.bag,0.43995794653892517,0.04961221292614937,0.7917527556419373
1721273331207871675,bags/user23_2017-01-20.bag,0.43995794653892517,0.04740743339061737,0.8207787871360779
1721273331407826900,bags/user23_2017-01-20.bag,0.4426322281360626,0.04740743339061737,0.8207787871360779
1721273331607856988,bags/user23_2017-01-20.bag,0.4426322281360626,0.04740743339061737,0.8207787871360779
1721273331807788848,bags/user23_2017-01-20.bag,0.4426322281360626,0.04740743339061737,0.8207787871360779
1721273332007852554,bags/user23_2017-01-20.bag,0.4426322281360626,0.0,0.870876669883728
1721273332207860469,bags/user23_2017-01-20.bag,0.4426322281360626,0.0,0.869101345539093
1721273332407791614,bags/user23_2017-01-20.bag,0.4457643926143646,0.0,0.8755496144294739
1721273332607854366,bags/user23_2017-01-20.bag,0.4457643926143646,0.0,0.8835618495941162
1721273332807869434,bags/user23_2017-01-20.bag,0.4457643926143646,0.0,0.8835618495941162
1721273333007816791,bags/user23_2017-01-20.bag,0.4457643926143646,0.0,0.8835618495941162
1721273333207868099,bags/user23_2017-01-20.bag,0.4457643926143646,0.0,0.8869574666023254
1721273333407693862,bags/user23_2017-01-20.bag,0.44760194420814514,0.0,0.8928227424621582
1721273333607857942,bags/user23_2017-01-20.bag,0.44760194420814514,0.0,0.8666718602180481
1721273333807782888,bags/user23_2017-01-20.bag,0.44760194420814514,0.0,0.8666718602180481
1721273334007940053,bags/user23_2017-01-20.bag,0.44760194420814514,0.0,0.8666718602180481
1721273334207902908,bags/user23_2017-01-20.bag,0.44760194420814514,0.0,0.8666718602180481
1721273334407784461,bags/user23_2017-01-20.bag,0.44760194420814514,0.07241085916757584,0.8666718602180481
1721273334607822895,bags/user23_2017-01-20.bag,0.4504220187664032,0.07241085916757584,0.8666718602180481
1721273334807865619,bags/user23_2017-01-20.bag,0.4504220187664032,0.13645611703395844,0.8666718602180481
1721273335007846355,bags/user23_2017-01-20.bag,0.4504220187664032,0.0,0.8666718602180481
1721273335207799196,bags/user23_2017-01-20.bag,0.4504220187664032,0.0,0.5852141380310059
1721273335407836198,bags/user23_2017-01-20.bag,0.4504220187664032,0.0,0.5852141380310059
1721273335607853889,bags/user23_2017-01-20.bag,0.4504220187664032,0.0,0.6958325505256653
1721273335807879924,bags/user23_2017-01-20.bag,0.4529859125614166,0.0,0.6958325505256653
1721273336007858514,bags/user23_2017-01-20.bag,0.4529859125614166,0.0,0.7420952320098877
1721273336207870483,bags/user23_2017-01-20.bag,0.4529859125614166,0.0,0.7420952320098877
1721273336407867431,bags/user23_2017-01-20.bag,0.4529859125614166,0.0,0.7420952320098877
1721273336607785224,bags/user23_2017-01-20.bag,0.4529859125614166,0.0,0.8292320966720581
1721273336807831287,bags/user23_2017-01-20.bag,0.4555427134037018,0.0,0.8292320966720581
1721273337007885932,bags/user23_2017-01-20.bag,0.4555427134037018,0.0,0.8466761112213135
1721273337207890748,bags/user23_2017-01-20.bag,0.4555427134037018,0.0,0.8466761112213135
1721273337407869338,bags/user23_2017-01-20.bag,0.4555427134037018,0.0,0.8717446327209473
1721273337607893705,bags/user23_2017-01-20.bag,0.4555427134037018,0.0,0.8751062154769897
1721273337807796001,bags/user23_2017-01-20.bag,0.4555427134037018,0.0,0.8751062154769897
1721273338007810831,bags/user23_2017-01-20.bag,0.45844006538391113,0.0,0.883761465549469
1721273338207867145,bags/user23_2017-01-20.bag,0.45844006538391113,0.0,0.883761465549469
1721273338407829999,bags/user23_2017-01-20.bag,0.45844006538391113,0.0,0.885077714920044
1721273338607847929,bags/user23_2017-01-20.bag,0.45844006538391113,0.0,0.8821600675582886
1721273338807785987,bags/user23_2017-01-20.bag,0.45844006538391113,0.0,0.8821600675582886
1721273339007848739,bags/user23_2017-01-20.bag,0.4609189033508301,0.0,0.8548481464385986
1721273339207873821,bags/user23_2017-01-20.bag,0.4609189033508301,0.0,0.8311968445777893
1721273339407825708,bags/user23_2017-01-20.bag,0.4609189033508301,0.0,0.8311968445777893
1721273339607864618,bags/user23_2017-01-20.bag,0.4609189033508301,0.0,0.8147409558296204
1721273339807782173,bags/user23_2017-01-20.bag,0.4609189033508301,0.0,0.8147409558296204
1721273340007791280,bags/user23_2017-01-20.bag,0.4609189033508301,0.0,0.8362526297569275
1721273340207802057,bags/user23_2017-01-20.bag,0.4635513126850128,0.0,0.8550428152084351
1721273340407775163,bags/user23_2017-01-20.bag,0.4635513126850128,0.0,0.8550428152084351
1721273340607784271,bags/user23_2017-01-20.bag,0.4635513126850128,0.0,0.8550428152084351
1721273340807796716,bags/user23_2017-01-20.bag,0.4635513126850128,0.4146435260772705,0.8550428152084351
1721273341007866382,bags/user23_2017-01-20.bag,0.4635513126850128,0.0,0.8550428152084351
1721273341207813262,bags/user23_2017-01-20.bag,0.4635513126850128,0.0,0.8087704181671143
1721273341407798528,bags/user23_2017-01-20.bag,0.4662681519985199,0.0,0.8087704181671143
1721273341607846498,bags/user23_2017-01-20.bag,0.4662681519985199,0.2233838587999344,0.8733293414115906
1721273341807797670,bags/user23_2017-01-20.bag,0.4662681519985199,0.23242206871509552,0.8733293414115906
1721273342007842779,bags/user23_2017-01-20.bag,0.4662681519985199,0.0,0.9215705394744873
1721273342207847118,bags/user23_2017-01-20.bag,0.4662681519985199,0.0,0.9332044720649719
1721273342407809495,bags/user23_2017-01-20.bag,0.4662681519985199,0.0,0.930422306060791
1721273342607853651,bags/user23_2017-01-20.bag,0.46909478306770325,0.15289919078350067,0.930422306060791
1721273342807843685,bags/user23_2017-01-20.bag,0.46909478306770325,0.732815146446228,0.91851407289505
1721273343007795572,bags/user23_2017-01-20.bag,0.46909478306770325,0.732815146446228,0.91851407289505
1721273343207875490,bags/user23_2017-01-20.bag,0.46909478306770325,0.732815146446228,0.9312617778778076
1721273343407871246,bags/user23_2017-01-20.bag,0.46909478306770325,0.732815146446228,0.9312617778778076
1721273343607921600,bags/user23_2017-01-20.bag,0.4717468023300171,0.732815146446228,0.927724301815033
1721273343807873010,bags/user23_2017-01-20.bag,0.4717468023300171,0.732815146446228,0.8917529582977295
1721273344007798671,bags/user23_2017-01-20.bag,0.4717468023300171,0.732815146446228,0.8917529582977295
1721273344207798957,bags/user23_2017-01-20.bag,0.4717468023300171,0.0,0.7400588393211365
1721273344407692909,bags/user23_2017-01-20.bag,0.4717468023300171,0.0,0.6549608707427979
1721273344607807159,bags/user23_2017-01-20.bag,0.4717468023300171,0.0,0.6549608707427979
1721273344807868242,bags/user23_2017-01-20.bag,0.4743691086769104,0.0,0.6549608707427979
1721273345007810354,bags/user23_2017-01-20.bag,0.4743691086769104,0.0,0.5390673875808716
1721273345207911014,bags/user23_2017-01-20.bag,0.4743691086769104,0.0,0.5390673875808716
1721273345407861709,bags/user23_2017-01-20.bag,0.4743691086769104,0.0,0.5520237684249878
1721273345607906818,bags/user23_2017-01-20.bag,0.4743691086769104,0.0,0.5520237684249878
1721273345807850122,bags/user23_2017-01-20.bag,0.4743691086769104,0.0,0.5227848291397095
1721273346007852792,bags/user23_2017-01-20.bag,0.4771914482116699,0.0,0.5132636427879333
1721273346207801580,bags/user23_2017-01-20.bag,0.4771914482116699,0.0,0.5330142974853516
1721273346407802343,bags/user23_2017-01-20.bag,0.4771914482116699,0.0,0.5227912068367004
1721273346607816219,bags/user23_2017-01-20.bag,0.4771914482116699,0.0,0.527454674243927
1721273346807810306,bags/user23_2017-01-20.bag,0.4771914482116699,0.0,0.527454674243927
1721273347007863998,bags/user23_2017-01-20.bag,0.4771914482116699,0.0,0.527454674243927
1721273347207869768,bags/user23_2017-01-20.bag,0.480013370513916,0.0,0.527454674243927
1721273347407773733,bags/user23_2017-01-20.bag,0.480013370513916,0.0,0.527454674243927
1721273347607808113,bags/user23_2017-01-20.bag,0.480013370513916,0.0,0.527454674243927
1721273347807832717,bags/user23_2017-01-20.bag,0.480013370513916,0.0,0.5230098366737366
1721273348007806301,bags/user23_2017-01-20.bag,0.480013370513916,0.0,0.5112376809120178
1721273348207881450,bags/user23_2017-01-20.bag,0.480013370513916,0.21069569885730743,0.5112376809120178
1721273348407827615,bags/user23_2017-01-20.bag,0.48291271924972534,0.0,0.5112376809120178
1721273348607879161,bags/user23_2017-01-20.bag,0.48291271924972534,0.0,0.5210402011871338
1721273348807852745,bags/user23_2017-01-20.bag,0.48291271924972534,0.0,0.5171340107917786
1721273349007814884,bags/user23_2017-01-20.bag,0.48291271924972534,0.0,0.5171340107917786
1721273349207840681,bags/user23_2017-01-20.bag,0.48291271924972534,0.8975024223327637,0.5171340107917786
1721273349407808542,bags/user23_2017-01-20.bag,0.4854598343372345,0.8975024223327637,0.6710935235023499
1721273349607806921,bags/user23_2017-01-20.bag,0.4854598343372345,0.9902080297470093,0.6305679678916931
1721273349807839632,bags/user23_2017-01-20.bag,0.4854598343372345,0.9902080297470093,0.5941930413246155
1721273350007882356,bags/user23_2017-01-20.bag,0.4854598343372345,0.9902080297470093,0.5750969648361206
1721273350207824945,bags/user23_2017-01-20.bag,0.4854598343372345,0.0,0.5750969648361206
1721273350407843351,bags/user23_2017-01-20.bag,0.4854598343372345,0.0,0.5503669381141663
1721273350607831716,bags/user23_2017-01-20.bag,0.4881638288497925,0.0,0.538708508014679
1721273350807791709,bags/user23_2017-01-20.bag,0.4881638288497925,0.0,0.5161035656929016
1721273351007812261,bags/user23_2017-01-20.bag,0.4881638288497925,0.0,0.46393534541130066
1721273351207799911,bags/user23_2017-01-20.bag,0.4881638288497925,0.0,0.46769770979881287
1721273351407846689,bags/user23_2017-01-20.bag,0.4881638288497925,0.0,0.4420984387397766
1721273351607893466,bags/user23_2017-01-20.bag,0.49055013060569763,0.0,0.4420984387397766
1721273351807816028,bags/user23_2017-01-20.bag,0.49055013060569763,0.0,0.30539941787719727
1721273352007822513,bags/user23_2017-01-20.bag,0.49055013060569763,0.0,0.29122981429100037
1721273352207883596,bags/user23_2017-01-20.bag,0.49055013060569763,0.0,0.35029178857803345
1721273352407819986,bags/user23_2017-01-20.bag,0.49055013060569763,0.0,0.35029178857803345
1721273352607867956,bags/user23_2017-01-20.bag,0.4931667149066925,0.0,0.29874342679977417
1721273352807877779,bags/user23_2017-01-20.bag,0.4931667149066925,0.0,0.3846147358417511
1721273353007806062,bags/user23_2017-01-20.bag,0.4931667149066925,0.0,0.3846147358417511
1721273353207799434,bags/user23_2017-01-20.bag,0.4931667149066925,0.0,0.4695965349674225
1721273353407752752,bags/user23_2017-01-20.bag,0.4931667149066925,0.0,0.4695965349674225
1721273353607857942,bags/user23_2017-01-20.bag,0.4931667149066925,0.0,0.4695965349674225
1721273353807816505,bags/user23_2017-01-20.bag,0.4960303008556366,0.0,0.4695965349674225
1721273354007765531,bags/user23_2017-01-20.bag,0.4960303008556366,0.0,0.4695965349674225
1721273354207849740,bags/user23_2017-01-20.bag,0.4960303008556366,0.0,0.4695965349674225
1721273354407917976,bags/user23_2017-01-20.bag,0.4960303008556366,0.0,0.4695965349674225
1721273354607929706,bags/user23_2017-01-20.bag,0.4960303008556366,0.0,0.4695965349674225
