timestamp,name,progress,eng_4,eng_5
1721266101607835531,bags/user108_2017-03-15.bag,0.6418609023094177,0.6794281005859375,0.8242719769477844
1721266101807794332,bags/user108_2017-03-15.bag,0.6418609023094177,0.6028702855110168,0.8126866221427917
1721266102007812500,bags/user108_2017-03-15.bag,0.6418609023094177,0.42456910014152527,0.7971965074539185
1721266102207798242,bags/user108_2017-03-15.bag,0.6442915201187134,0.36007723212242126,0.772409975528717
1721266102407793998,bags/user108_2017-03-15.bag,0.6442915201187134,0.36083006858825684,0.7636822462081909
1721266102607803583,bags/user108_2017-03-15.bag,0.6442915201187134,0.2521139979362488,0.7417972683906555
1721266102807805776,bags/user108_2017-03-15.bag,0.6442915201187134,0.2521139979362488,0.7417972683906555
1721266103007853746,bags/user108_2017-03-15.bag,0.6442915201187134,0.3723205029964447,0.8095080852508545
1721266103207780361,bags/user108_2017-03-15.bag,0.6467655897140503,0.3800790309906006,0.8161631226539612
1721266103407762289,bags/user108_2017-03-15.bag,0.6467655897140503,0.39243343472480774,0.8236930966377258
1721266103607813119,bags/user108_2017-03-15.bag,0.6467655897140503,0.9573648571968079,0.8361605405807495
1721266103807810783,bags/user108_2017-03-15.bag,0.6467655897140503,0.3523592948913574,0.8209306001663208
1721266104007792949,bags/user108_2017-03-15.bag,0.6467655897140503,0.3523592948913574,0.8088691234588623
1721266104207863807,bags/user108_2017-03-15.bag,0.6492668390274048,0.38885697722435,0.8008566498756409
1721266104407823801,bags/user108_2017-03-15.bag,0.6492668390274048,0.40900978446006775,0.7879157662391663
1721266104607846736,bags/user108_2017-03-15.bag,0.6492668390274048,0.40900978446006775,0.7595656514167786
1721266104807843923,bags/user108_2017-03-15.bag,0.6492668390274048,0.40900978446006775,0.7738902568817139
1721266105007837772,bags/user108_2017-03-15.bag,0.6492668390274048,0.40900978446006775,0.707080602645874
1721266105207801342,bags/user108_2017-03-15.bag,0.6517316102981567,0.5828484296798706,0.7329832315444946
1721266105407793045,bags/user108_2017-03-15.bag,0.6517316102981567,0.5828484296798706,0.6381023526191711
1721266105607856273,bags/user108_2017-03-15.bag,0.6517316102981567,0.5828484296798706,0.6185951828956604
1721266105807868480,bags/user108_2017-03-15.bag,0.6517316102981567,0.5828484296798706,0.6185951828956604
1721266106007793903,bags/user108_2017-03-15.bag,0.6517316102981567,0.5828484296798706,0.6185951828956604
1721266106207808971,bags/user108_2017-03-15.bag,0.6541765332221985,0.5828484296798706,0.6185951828956604
1721266106407837867,bags/user108_2017-03-15.bag,0.6541765332221985,0.5828484296798706,0.6185951828956604
1721266106607808589,bags/user108_2017-03-15.bag,0.6541765332221985,0.5828484296798706,0.6185951828956604
1721266106807792901,bags/user108_2017-03-15.bag,0.6541765332221985,0.5828484296798706,0.6185951828956604
1721266107007801771,bags/user108_2017-03-15.bag,0.6541765332221985,0.5828484296798706,0.6185951828956604
1721266107207816600,bags/user108_2017-03-15.bag,0.6566810607910156,0.5828484296798706,0.6185951828956604
1721266107407829761,bags/user108_2017-03-15.bag,0.6566810607910156,0.5828484296798706,0.6185951828956604
1721266107607866525,bags/user108_2017-03-15.bag,0.6566810607910156,0.5828484296798706,0.6185951828956604
1721266107807846307,bags/user108_2017-03-15.bag,0.6566810607910156,0.5828484296798706,0.6185951828956604
1721266108007873535,bags/user108_2017-03-15.bag,0.6566810607910156,0.5828484296798706,0.6185951828956604
1721266108207785844,bags/user108_2017-03-15.bag,0.6592943668365479,0.5828484296798706,0.6185951828956604
1721266108407884359,bags/user108_2017-03-15.bag,0.6592943668365479,0.5828484296798706,0.6185951828956604
1721266108607885837,bags/user108_2017-03-15.bag,0.6592943668365479,0.5828484296798706,0.6185951828956604
1721266108807795286,bags/user108_2017-03-15.bag,0.6592943668365479,0.5828484296798706,0.6185951828956604
1721266109007795095,bags/user108_2017-03-15.bag,0.6592943668365479,0.5828484296798706,0.6185951828956604
1721266109207765817,bags/user108_2017-03-15.bag,0.6592943668365479,0.5828484296798706,0.6185951828956604
1721266109407777786,bags/user108_2017-03-15.bag,0.6618408560752869,0.5828484296798706,0.6185951828956604
1721266109607791662,bags/user108_2017-03-15.bag,0.6618408560752869,0.5828484296798706,0.6185951828956604
1721266109807798862,bags/user108_2017-03-15.bag,0.6618408560752869,0.5828484296798706,0.6185951828956604
1721266110007786273,bags/user108_2017-03-15.bag,0.6618408560752869,0.5828484296798706,0.6185951828956604
1721266110207876682,bags/user108_2017-03-15.bag,0.6618408560752869,0.5828484296798706,0.6185951828956604
1721266110407844066,bags/user108_2017-03-15.bag,0.664372980594635,0.5828484296798706,0.6185951828956604
1721266110607794284,bags/user108_2017-03-15.bag,0.664372980594635,0.5828484296798706,0.6185951828956604
1721266110807850122,bags/user108_2017-03-15.bag,0.664372980594635,0.5828484296798706,0.6185951828956604
1721266111007824659,bags/user108_2017-03-15.bag,0.664372980594635,0.5828484296798706,0.6185951828956604
1721266111207847118,bags/user108_2017-03-15.bag,0.664372980594635,0.5828484296798706,0.6185951828956604
1721266111407845258,bags/user108_2017-03-15.bag,0.6669719815254211,0.5828484296798706,0.6185951828956604
1721266111607793807,bags/user108_2017-03-15.bag,0.6669719815254211,0.5828484296798706,0.6185951828956604
1721266111807821512,bags/user108_2017-03-15.bag,0.6669719815254211,0.5828484296798706,0.6185951828956604
1721266112007815122,bags/user108_2017-03-15.bag,0.6669719815254211,0.5828484296798706,0.6185951828956604
1721266112207822322,bags/user108_2017-03-15.bag,0.6669719815254211,0.5828484296798706,0.6185951828956604
1721266112407797574,bags/user108_2017-03-15.bag,0.6694361567497253,0.5828484296798706,0.6185951828956604
1721266112607798337,bags/user108_2017-03-15.bag,0.6694361567497253,0.5828484296798706,0.6185951828956604
1721266112807840108,bags/user108_2017-03-15.bag,0.6694361567497253,0.5828484296798706,0.6185951828956604
1721266113007786512,bags/user108_2017-03-15.bag,0.6694361567497253,0.5828484296798706,0.6185951828956604
1721266113207838535,bags/user108_2017-03-15.bag,0.6694361567497253,0.5828484296798706,0.6185951828956604
1721266113407807350,bags/user108_2017-03-15.bag,0.6719194054603577,0.5828484296798706,0.6185951828956604
1721266113607802391,bags/user108_2017-03-15.bag,0.6719194054603577,0.5828484296798706,0.6185951828956604
1721266113807800292,bags/user108_2017-03-15.bag,0.6719194054603577,0.5828484296798706,0.6185951828956604
1721266114007790565,bags/user108_2017-03-15.bag,0.6719194054603577,0.5828484296798706,0.6185951828956604
1721266114207868576,bags/user108_2017-03-15.bag,0.6719194054603577,0.5828484296798706,0.6185951828956604
1721266114407834529,bags/user108_2017-03-15.bag,0.6744345426559448,0.5828484296798706,0.6185951828956604
1721266114607803106,bags/user108_2017-03-15.bag,0.6744345426559448,0.5828484296798706,0.6185951828956604
1721266114807806730,bags/user108_2017-03-15.bag,0.6744345426559448,0.5828484296798706,0.6185951828956604
1721266115007815837,bags/user108_2017-03-15.bag,0.6744345426559448,0.5828484296798706,0.6185951828956604
1721266115207840204,bags/user108_2017-03-15.bag,0.6744345426559448,0.5828484296798706,0.6185951828956604
1721266115407806873,bags/user108_2017-03-15.bag,0.67697674036026,0.5828484296798706,0.6185951828956604
1721266115607855558,bags/user108_2017-03-15.bag,0.67697674036026,0.5828484296798706,0.6185951828956604
1721266115807756900,bags/user108_2017-03-15.bag,0.67697674036026,0.5828484296798706,0.6185951828956604
1721266116007771253,bags/user108_2017-03-15.bag,0.67697674036026,0.5828484296798706,0.6185951828956604
1721266116207803487,bags/user108_2017-03-15.bag,0.67697674036026,0.5828484296798706,0.6185951828956604
1721266116407856702,bags/user108_2017-03-15.bag,0.67697674036026,0.5828484296798706,0.6185951828956604
1721266116607821464,bags/user108_2017-03-15.bag,0.6795217990875244,0.5828484296798706,0.6185951828956604
1721266116807810306,bags/user108_2017-03-15.bag,0.6795217990875244,0.5828484296798706,0.6185951828956604
1721266117007823705,bags/user108_2017-03-15.bag,0.6795217990875244,0.5828484296798706,0.6185951828956604
1721266117207807302,bags/user108_2017-03-15.bag,0.6795217990875244,0.5828484296798706,0.6185951828956604
1721266117407804727,bags/user108_2017-03-15.bag,0.6795217990875244,0.5828484296798706,0.6185951828956604
1721266117607829570,bags/user108_2017-03-15.bag,0.6819576025009155,0.5828484296798706,0.6185951828956604
1721266117807847738,bags/user108_2017-03-15.bag,0.6819576025009155,0.5828484296798706,0.6185951828956604
1721266118007835388,bags/user108_2017-03-15.bag,0.6819576025009155,0.5828484296798706,0.6185951828956604
1721266118207858800,bags/user108_2017-03-15.bag,0.6819576025009155,0.5828484296798706,0.6185951828956604
1721266118407822370,bags/user108_2017-03-15.bag,0.6819576025009155,0.5828484296798706,0.6185951828956604
1721266118607838392,bags/user108_2017-03-15.bag,0.6844590306282043,0.5828484296798706,0.6185951828956604
1721266118807820796,bags/user108_2017-03-15.bag,0.6844590306282043,0.5828484296798706,0.6185951828956604
1721266119007805585,bags/user108_2017-03-15.bag,0.6844590306282043,0.5828484296798706,0.6185951828956604
1721266119207708120,bags/user108_2017-03-15.bag,0.6844590306282043,0.5828484296798706,0.6185951828956604
1721266119407788515,bags/user108_2017-03-15.bag,0.6844590306282043,0.5828484296798706,0.6185951828956604
1721266119607795953,bags/user108_2017-03-15.bag,0.6869714260101318,0.5828484296798706,0.6185951828956604
1721266119807808876,bags/user108_2017-03-15.bag,0.6869714260101318,0.5828484296798706,0.6185951828956604
1721266120007815599,bags/user108_2017-03-15.bag,0.6869714260101318,0.5828484296798706,0.6185951828956604
1721266120207663059,bags/user108_2017-03-15.bag,0.6869714260101318,0.5828484296798706,0.6185951828956604
1721266120407799243,bags/user108_2017-03-15.bag,0.6869714260101318,0.5828484296798706,0.6185951828956604
1721266120607808113,bags/user108_2017-03-15.bag,0.6894280910491943,0.5828484296798706,0.6185951828956604
1721266120807840347,bags/user108_2017-03-15.bag,0.6894280910491943,0.5828484296798706,0.6185951828956604
1721266121007834672,bags/user108_2017-03-15.bag,0.6894280910491943,0.5828484296798706,0.6185951828956604
1721266121207808732,bags/user108_2017-03-15.bag,0.6894280910491943,0.5828484296798706,0.6185951828956604
1721266121407803058,bags/user108_2017-03-15.bag,0.6894280910491943,0.5828484296798706,0.6185951828956604
1721266121607813358,bags/user108_2017-03-15.bag,0.6919522881507874,0.5828484296798706,0.6185951828956604
1721266121807795047,bags/user108_2017-03-15.bag,0.6919522881507874,0.5828484296798706,0.6185951828956604
1721266122007774114,bags/user108_2017-03-15.bag,0.6919522881507874,0.5828484296798706,0.6185951828956604
1721266122207859277,bags/user108_2017-03-15.bag,0.6919522881507874,0.5828484296798706,0.6185951828956604
1721266122407807350,bags/user108_2017-03-15.bag,0.6919522881507874,0.5828484296798706,0.6185951828956604
1721266122607839822,bags/user108_2017-03-15.bag,0.6944921016693115,0.5828484296798706,0.6185951828956604
1721266122807662248,bags/user108_2017-03-15.bag,0.6944921016693115,0.5828484296798706,0.6185951828956604
1721266123007829427,bags/user108_2017-03-15.bag,0.6944921016693115,0.5828484296798706,0.6185951828956604
1721266123207823276,bags/user108_2017-03-15.bag,0.6944921016693115,0.5828484296798706,0.6185951828956604
1721266123407814741,bags/user108_2017-03-15.bag,0.6944921016693115,0.5828484296798706,0.6185951828956604
1721266123607876062,bags/user108_2017-03-15.bag,0.6969519257545471,0.5828484296798706,0.6185951828956604
1721266123807815074,bags/user108_2017-03-15.bag,0.6969519257545471,0.5828484296798706,0.6185951828956604
1721266124007810592,bags/user108_2017-03-15.bag,0.6969519257545471,0.5828484296798706,0.6185951828956604
1721266124207756042,bags/user108_2017-03-15.bag,0.6969519257545471,0.5828484296798706,0.6185951828956604
1721266124407770633,bags/user108_2017-03-15.bag,0.6969519257545471,0.5828484296798706,0.6185951828956604
1721266124607677698,bags/user108_2017-03-15.bag,0.6994205117225647,0.5828484296798706,0.6185951828956604
1721266124807834386,bags/user108_2017-03-15.bag,0.6994205117225647,0.5828484296798706,0.6185951828956604
1721266125007881879,bags/user108_2017-03-15.bag,0.6994205117225647,0.5828484296798706,0.6185951828956604
1721266125207878828,bags/user108_2017-03-15.bag,0.6994205117225647,0.5828484296798706,0.6185951828956604
1721266125407854318,bags/user108_2017-03-15.bag,0.6994205117225647,0.5828484296798706,0.6185951828956604
1721266125607806444,bags/user108_2017-03-15.bag,0.7018688917160034,0.5828484296798706,0.6185951828956604
1721266125807684421,bags/user108_2017-03-15.bag,0.7018688917160034,0.5828484296798706,0.6185951828956604
1721266126007799386,bags/user108_2017-03-15.bag,0.7018688917160034,0.5828484296798706,0.6185951828956604
1721266126207815408,bags/user108_2017-03-15.bag,0.7018688917160034,0.5828484296798706,0.6185951828956604
1721266126407849788,bags/user108_2017-03-15.bag,0.7018688917160034,0.5828484296798706,0.6185951828956604
1721266126607810497,bags/user108_2017-03-15.bag,0.7018688917160034,0.5828484296798706,0.6185951828956604
1721266126807813405,bags/user108_2017-03-15.bag,0.7044349908828735,0.5828484296798706,0.6185951828956604
1721266127007808446,bags/user108_2017-03-15.bag,0.7044349908828735,0.5828484296798706,0.6185951828956604
1721266127207803726,bags/user108_2017-03-15.bag,0.7044349908828735,0.5828484296798706,0.6185951828956604
1721266127407798051,bags/user108_2017-03-15.bag,0.7044349908828735,0.5828484296798706,0.6185951828956604
1721266127607802391,bags/user108_2017-03-15.bag,0.7044349908828735,0.5828484296798706,0.6185951828956604
1721266127807804584,bags/user108_2017-03-15.bag,0.7069801092147827,0.5828484296798706,0.6185951828956604
1721266128007804632,bags/user108_2017-03-15.bag,0.7069801092147827,0.5828484296798706,0.6185951828956604
1721266128207801103,bags/user108_2017-03-15.bag,0.7069801092147827,0.5828484296798706,0.6185951828956604
1721266128407783985,bags/user108_2017-03-15.bag,0.7069801092147827,0.5828484296798706,0.6185951828956604
1721266128607764244,bags/user108_2017-03-15.bag,0.7069801092147827,0.5828484296798706,0.6185951828956604
1721266128807765483,bags/user108_2017-03-15.bag,0.7094911932945251,0.5828484296798706,0.6185951828956604
1721266129007779836,bags/user108_2017-03-15.bag,0.7094911932945251,0.5828484296798706,0.6185951828956604
1721266129207808256,bags/user108_2017-03-15.bag,0.7094911932945251,0.5828484296798706,0.6185951828956604
1721266129407836198,bags/user108_2017-03-15.bag,0.7094911932945251,0.5828484296798706,0.6185951828956604
1721266129607838630,bags/user108_2017-03-15.bag,0.7094911932945251,0.5828484296798706,0.6185951828956604
1721266129807810544,bags/user108_2017-03-15.bag,0.7119425535202026,0.5828484296798706,0.6185951828956604
1721266130007856607,bags/user108_2017-03-15.bag,0.7119425535202026,0.5828484296798706,0.6185951828956604
1721266130207828283,bags/user108_2017-03-15.bag,0.7119425535202026,0.5828484296798706,0.6185951828956604
1721266130407794475,bags/user108_2017-03-15.bag,0.7119425535202026,0.5828484296798706,0.6185951828956604
1721266130607802867,bags/user108_2017-03-15.bag,0.7119425535202026,0.5828484296798706,0.6185951828956604
1721266130807799339,bags/user108_2017-03-15.bag,0.7144172787666321,0.5828484296798706,0.6185951828956604
1721266131007809162,bags/user108_2017-03-15.bag,0.7144172787666321,0.5828484296798706,0.6185951828956604
1721266131207804918,bags/user108_2017-03-15.bag,0.7144172787666321,0.5828484296798706,0.6185951828956604
1721266131407834768,bags/user108_2017-03-15.bag,0.7144172787666321,0.5828484296798706,0.6185951828956604
1721266131607859134,bags/user108_2017-03-15.bag,0.7144172787666321,0.5828484296798706,0.6185951828956604
1721266131807810306,bags/user108_2017-03-15.bag,0.716981828212738,0.5828484296798706,0.6185951828956604
1721266132007821798,bags/user108_2017-03-15.bag,0.716981828212738,0.5828484296798706,0.6185951828956604
1721266132207797527,bags/user108_2017-03-15.bag,0.716981828212738,0.5828484296798706,0.6185951828956604
1721266132407858133,bags/user108_2017-03-15.bag,0.716981828212738,0.5828484296798706,0.6185951828956604
1721266132607863664,bags/user108_2017-03-15.bag,0.716981828212738,0.5828484296798706,0.6185951828956604
1721266132807811737,bags/user108_2017-03-15.bag,0.716981828212738,0.5828484296798706,0.6185951828956604
1721266133007828235,bags/user108_2017-03-15.bag,0.7194826602935791,0.5828484296798706,0.6185951828956604
1721266133207822799,bags/user108_2017-03-15.bag,0.7194826602935791,0.5828484296798706,0.6185951828956604
1721266133407824039,bags/user108_2017-03-15.bag,0.7194826602935791,0.5828484296798706,0.6185951828956604
1721266133607799291,bags/user108_2017-03-15.bag,0.7194826602935791,0.5828484296798706,0.6185951828956604
1721266133807793617,bags/user108_2017-03-15.bag,0.7194826602935791,0.5828484296798706,0.6185951828956604
1721266134007796049,bags/user108_2017-03-15.bag,0.7220796346664429,0.5828484296798706,0.6185951828956604
1721266134207821607,bags/user108_2017-03-15.bag,0.7220796346664429,0.5828484296798706,0.6185951828956604
1721266134407843112,bags/user108_2017-03-15.bag,0.7220796346664429,0.5828484296798706,0.6185951828956604
1721266134607800006,bags/user108_2017-03-15.bag,0.7220796346664429,0.5828484296798706,0.6185951828956604
1721266134807808876,bags/user108_2017-03-15.bag,0.7220796346664429,0.5828484296798706,0.6185951828956604
1721266135007840156,bags/user108_2017-03-15.bag,0.7245498895645142,0.5828484296798706,0.6185951828956604
1721266135207798480,bags/user108_2017-03-15.bag,0.7245498895645142,0.5828484296798706,0.6185951828956604
1721266135407857656,bags/user108_2017-03-15.bag,0.7245498895645142,0.5828484296798706,0.6185951828956604
1721266135607797622,bags/user108_2017-03-15.bag,0.7245498895645142,0.5828484296798706,0.6185951828956604
1721266135807799816,bags/user108_2017-03-15.bag,0.7245498895645142,0.5828484296798706,0.6185951828956604
1721266136007794857,bags/user108_2017-03-15.bag,0.7271178960800171,0.5828484296798706,0.6185951828956604
1721266136207797288,bags/user108_2017-03-15.bag,0.7271178960800171,0.5828484296798706,0.6185951828956604
1721266136407803535,bags/user108_2017-03-15.bag,0.7271178960800171,0.5828484296798706,0.6185951828956604
1721266136607802152,bags/user108_2017-03-15.bag,0.7271178960800171,0.5828484296798706,0.6185951828956604
1721266136807788133,bags/user108_2017-03-15.bag,0.7271178960800171,0.5828484296798706,0.6185951828956604
1721266137007792472,bags/user108_2017-03-15.bag,0.7296563386917114,0.5828484296798706,0.6185951828956604
1721266137207800388,bags/user108_2017-03-15.bag,0.7296563386917114,0.5828484296798706,0.6185951828956604
1721266137407801151,bags/user108_2017-03-15.bag,0.7296563386917114,0.5828484296798706,0.6185951828956604
1721266137607865333,bags/user108_2017-03-15.bag,0.7296563386917114,0.5828484296798706,0.6185951828956604
1721266137807795286,bags/user108_2017-03-15.bag,0.7296563386917114,0.5828484296798706,0.6185951828956604
1721266138007805585,bags/user108_2017-03-15.bag,0.732107400894165,0.5828484296798706,0.6185951828956604
1721266138207729578,bags/user108_2017-03-15.bag,0.732107400894165,0.5828484296798706,0.6185951828956604
1721266138407801866,bags/user108_2017-03-15.bag,0.732107400894165,0.5828484296798706,0.6185951828956604
1721266138607813835,bags/user108_2017-03-15.bag,0.732107400894165,0.5828484296798706,0.6185951828956604
1721266138807746410,bags/user108_2017-03-15.bag,0.732107400894165,0.5828484296798706,0.6185951828956604
1721266139007777929,bags/user108_2017-03-15.bag,0.732107400894165,0.5828484296798706,0.6185951828956604
1721266139207911014,bags/user108_2017-03-15.bag,0.7346909642219543,0.5828484296798706,0.6185951828956604
1721266139407818078,bags/user108_2017-03-15.bag,0.7346909642219543,0.5828484296798706,0.6185951828956604
1721266139607835292,bags/user108_2017-03-15.bag,0.7346909642219543,0.5828484296798706,0.6185951828956604
1721266139807874202,bags/user108_2017-03-15.bag,0.7346909642219543,0.5828484296798706,0.6185951828956604
1721266140007861614,bags/user108_2017-03-15.bag,0.7346909642219543,0.5828484296798706,0.6185951828956604
1721266140207808017,bags/user108_2017-03-15.bag,0.7372241616249084,0.5828484296798706,0.6185951828956604
1721266140407801628,bags/user108_2017-03-15.bag,0.7372241616249084,0.5828484296798706,0.6185951828956604
1721266140607818126,bags/user108_2017-03-15.bag,0.7372241616249084,0.5828484296798706,0.6185951828956604
1721266140807776212,bags/user108_2017-03-15.bag,0.7372241616249084,0.5828484296798706,0.6185951828956604
1721266141007807493,bags/user108_2017-03-15.bag,0.7372241616249084,0.5828484296798706,0.6185951828956604
1721266141207819223,bags/user108_2017-03-15.bag,0.7397049069404602,0.5828484296798706,0.6185951828956604
1721266141407793045,bags/user108_2017-03-15.bag,0.7397049069404602,0.5828484296798706,0.6185951828956604
1721266141607841253,bags/user108_2017-03-15.bag,0.7397049069404602,0.5828484296798706,0.6185951828956604
1721266141807803630,bags/user108_2017-03-15.bag,0.7397049069404602,0.5828484296798706,0.6185951828956604
1721266142007802963,bags/user108_2017-03-15.bag,0.7397049069404602,0.5828484296798706,0.6185951828956604
1721266142207783460,bags/user108_2017-03-15.bag,0.7421431541442871,0.5828484296798706,0.6185951828956604
1721266142407801628,bags/user108_2017-03-15.bag,0.7421431541442871,0.5828484296798706,0.6185951828956604
1721266142607788562,bags/user108_2017-03-15.bag,0.7421431541442871,0.5828484296798706,0.6185951828956604
1721266142807791948,bags/user108_2017-03-15.bag,0.7421431541442871,0.5828484296798706,0.6185951828956604
1721266143007795095,bags/user108_2017-03-15.bag,0.7421431541442871,0.5828484296798706,0.6185951828956604
1721266143207837104,bags/user108_2017-03-15.bag,0.7446704506874084,0.5828484296798706,0.6185951828956604
1721266143407795667,bags/user108_2017-03-15.bag,0.7446704506874084,0.5828484296798706,0.6185951828956604
1721266143607800006,bags/user108_2017-03-15.bag,0.7446704506874084,0.5828484296798706,0.6185951828956604
1721266143807797670,bags/user108_2017-03-15.bag,0.7446704506874084,0.5828484296798706,0.6185951828956604
1721266144007854938,bags/user108_2017-03-15.bag,0.7446704506874084,0.5828484296798706,0.6185951828956604
1721266144207861423,bags/user108_2017-03-15.bag,0.7471519112586975,0.5828484296798706,0.6185951828956604
1721266144407818078,bags/user108_2017-03-15.bag,0.7471519112586975,0.5828484296798706,0.6185951828956604
1721266144607802629,bags/user108_2017-03-15.bag,0.7471519112586975,0.5828484296798706,0.6185951828956604
1721266144807884693,bags/user108_2017-03-15.bag,0.7471519112586975,0.5828484296798706,0.6185951828956604
1721266145007794141,bags/user108_2017-03-15.bag,0.7471519112586975,0.5828484296798706,0.6185951828956604
1721266145207849740,bags/user108_2017-03-15.bag,0.7497419714927673,0.5828484296798706,0.6185951828956604
1721266145407759428,bags/user108_2017-03-15.bag,0.7497419714927673,0.5828484296798706,0.6185951828956604
1721266145607692480,bags/user108_2017-03-15.bag,0.7497419714927673,0.5828484296798706,0.6185951828956604
1721266145807808160,bags/user108_2017-03-15.bag,0.7497419714927673,0.5828484296798706,0.6185951828956604
1721266146007796764,bags/user108_2017-03-15.bag,0.7497419714927673,0.5828484296798706,0.6185951828956604
1721266146207803487,bags/user108_2017-03-15.bag,0.7497419714927673,0.5828484296798706,0.6185951828956604
1721266146407793521,bags/user108_2017-03-15.bag,0.7522710561752319,0.5828484296798706,0.6185951828956604
1721266146607769489,bags/user108_2017-03-15.bag,0.7522710561752319,0.5828484296798706,0.6185951828956604
1721266146807832002,bags/user108_2017-03-15.bag,0.7522710561752319,0.5828484296798706,0.6185951828956604
1721266147007833003,bags/user108_2017-03-15.bag,0.7522710561752319,0.5828484296798706,0.6185951828956604
1721266147207792758,bags/user108_2017-03-15.bag,0.7522710561752319,0.5828484296798706,0.6185951828956604
1721266147407797574,bags/user108_2017-03-15.bag,0.7547441124916077,0.5828484296798706,0.6185951828956604
1721266147607821941,bags/user108_2017-03-15.bag,0.7547441124916077,0.5828484296798706,0.6185951828956604
1721266147807812690,bags/user108_2017-03-15.bag,0.7547441124916077,0.5828484296798706,0.6185951828956604
1721266148007802009,bags/user108_2017-03-15.bag,0.7547441124916077,0.5828484296798706,0.6185951828956604
1721266148207849502,bags/user108_2017-03-15.bag,0.7547441124916077,0.5828484296798706,0.6185951828956604
1721266148407871723,bags/user108_2017-03-15.bag,0.75716233253479,0.5828484296798706,0.6185951828956604
1721266148607791423,bags/user108_2017-03-15.bag,0.75716233253479,0.5828484296798706,0.6185951828956604
1721266148807864427,bags/user108_2017-03-15.bag,0.75716233253479,0.5828484296798706,0.6185951828956604
1721266149007787466,bags/user108_2017-03-15.bag,0.75716233253479,0.5828484296798706,0.6185951828956604
1721266149207802057,bags/user108_2017-03-15.bag,0.75716233253479,0.5828484296798706,0.6185951828956604
1721266149407849788,bags/user108_2017-03-15.bag,0.7597474455833435,0.5828484296798706,0.6185951828956604
1721266149607803583,bags/user108_2017-03-15.bag,0.7597474455833435,0.5828484296798706,0.6185951828956604
1721266149807876586,bags/user108_2017-03-15.bag,0.7597474455833435,0.5828484296798706,0.6185951828956604
1721266150007858037,bags/user108_2017-03-15.bag,0.7597474455833435,0.5828484296798706,0.6185951828956604
1721266150207813739,bags/user108_2017-03-15.bag,0.7597474455833435,0.5828484296798706,0.6185951828956604
1721266150407803297,bags/user108_2017-03-15.bag,0.7622283697128296,0.5828484296798706,0.6185951828956604
1721266150607801437,bags/user108_2017-03-15.bag,0.7622283697128296,0.5828484296798706,0.6185951828956604
1721266150807862043,bags/user108_2017-03-15.bag,0.7622283697128296,0.5828484296798706,0.6185951828956604
1721266151007853746,bags/user108_2017-03-15.bag,0.7622283697128296,0.5828484296798706,0.6185951828956604
1721266151207855939,bags/user108_2017-03-15.bag,0.7622283697128296,0.5828484296798706,0.6185951828956604
1721266151407746553,bags/user108_2017-03-15.bag,0.7647022008895874,0.5828484296798706,0.6185951828956604
1721266151607774496,bags/user108_2017-03-15.bag,0.7647022008895874,0.5828484296798706,0.6185951828956604
1721266151807859897,bags/user108_2017-03-15.bag,0.7647022008895874,0.5828484296798706,0.6185951828956604
