timestamp,name,progress,eng_4,eng_5
1721248103607845306,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248103807843923,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248104007856130,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248104207872867,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248104407818078,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248104607846736,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248104807847023,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248105007817029,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248105207834005,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248105407855272,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248105607857465,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248105807847023,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248106007847785,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248106207849979,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248106407858371,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248106607798099,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248106807794332,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248107007861137,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248107207828283,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248107407858610,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248107607859134,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248107807847261,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248108007849454,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248108207847356,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248108407857179,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248108607830286,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248108807833909,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248109007838249,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248109207849264,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248109407868623,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248109607849836,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248109807847261,bags/user334_2017-04-13.bag,0.33930426836013794,0.0,0.6913574934005737
1721248110007845640,bags/user334_2017-04-13.bag,0.3665272891521454,0.0,0.6913574934005737
1721248110207808017,bags/user334_2017-04-13.bag,0.3665272891521454,0.0,0.6913574934005737
1721248110407808303,bags/user334_2017-04-13.bag,0.3665272891521454,0.0,0.6913574934005737
1721248110607796192,bags/user334_2017-04-13.bag,0.3665272891521454,0.0,0.6913574934005737
1721248110807798385,bags/user334_2017-04-13.bag,0.3665272891521454,0.0,0.6913574934005737
1721248111007794380,bags/user334_2017-04-13.bag,0.3678798973560333,0.0,0.6913574934005737
1721248111207849740,bags/user334_2017-04-13.bag,0.3678798973560333,0.0,0.6913574934005737
1721248111407888174,bags/user334_2017-04-13.bag,0.3678798973560333,0.0,0.6913574934005737
1721248111607802152,bags/user334_2017-04-13.bag,0.3678798973560333,0.0,0.6913574934005737
1721248111807796478,bags/user334_2017-04-13.bag,0.3678798973560333,0.0,0.6913574934005737
1721248112007830619,bags/user334_2017-04-13.bag,0.3692243993282318,0.0,0.6913574934005737
1721248112207836627,bags/user334_2017-04-13.bag,0.3692243993282318,0.0,0.6913574934005737
1721248112407820224,bags/user334_2017-04-13.bag,0.3692243993282318,0.0,0.6913574934005737
1721248112607794284,bags/user334_2017-04-13.bag,0.3692243993282318,0.0,0.6913574934005737
1721248112807802438,bags/user334_2017-04-13.bag,0.3692243993282318,0.0,0.6913574934005737
1721248113007825374,bags/user334_2017-04-13.bag,0.3692243993282318,0.0,0.6913574934005737
1721248113207810878,bags/user334_2017-04-13.bag,0.37059956789016724,0.0,0.6913574934005737
1721248113407794237,bags/user334_2017-04-13.bag,0.37059956789016724,0.0,0.6913574934005737
1721248113607796430,bags/user334_2017-04-13.bag,0.37059956789016724,0.0,0.6913574934005737
1721248113807790994,bags/user334_2017-04-13.bag,0.37059956789016724,0.0,0.6913574934005737
1721248114007792949,bags/user334_2017-04-13.bag,0.37059956789016724,0.0,0.6913574934005737
1721248114207788228,bags/user334_2017-04-13.bag,0.3719506561756134,0.0,0.6913574934005737
1721248114407799959,bags/user334_2017-04-13.bag,0.3719506561756134,0.0,0.6913574934005737
1721248114607809305,bags/user334_2017-04-13.bag,0.3719506561756134,0.0,0.6913574934005737
1721248114807824611,bags/user334_2017-04-13.bag,0.3719506561756134,0.0,0.6913574934005737
1721248115007791757,bags/user334_2017-04-13.bag,0.3719506561756134,0.0,0.6913574934005737
1721248115207737684,bags/user334_2017-04-13.bag,0.3733442723751068,0.0,0.6913574934005737
1721248115407569408,bags/user334_2017-04-13.bag,0.3733442723751068,0.0,0.6913574934005737
1721248115607773542,bags/user334_2017-04-13.bag,0.3733442723751068,0.0,0.6913574934005737
1721248115807800531,bags/user334_2017-04-13.bag,0.3733442723751068,0.0,0.6913574934005737
1721248116007793188,bags/user334_2017-04-13.bag,0.3733442723751068,0.0,0.6913574934005737
1721248116207834005,bags/user334_2017-04-13.bag,0.37466880679130554,0.0,0.6913574934005737
1721248116407879352,bags/user334_2017-04-13.bag,0.37466880679130554,0.0,0.6913574934005737
1721248116607838630,bags/user334_2017-04-13.bag,0.37466880679130554,0.0,0.6913574934005737
1721248116807789087,bags/user334_2017-04-13.bag,0.37466880679130554,0.0,0.6913574934005737
1721248117007813215,bags/user334_2017-04-13.bag,0.37466880679130554,0.0,0.6913574934005737
1721248117207731246,bags/user334_2017-04-13.bag,0.376006156206131,0.0,0.6913574934005737
1721248117407773733,bags/user334_2017-04-13.bag,0.376006156206131,0.0,0.6913574934005737
1721248117607774496,bags/user334_2017-04-13.bag,0.376006156206131,0.0,0.6913574934005737
1721248117807798385,bags/user334_2017-04-13.bag,0.376006156206131,0.0,0.6913574934005737
1721248118007798671,bags/user334_2017-04-13.bag,0.376006156206131,0.0,0.6913574934005737
1721248118207797765,bags/user334_2017-04-13.bag,0.3772876262664795,0.0,0.6913574934005737
1721248118407751083,bags/user334_2017-04-13.bag,0.3772876262664795,0.0,0.6913574934005737
1721248118607789039,bags/user334_2017-04-13.bag,0.3772876262664795,0.162123441696167,0.6913574934005737
1721248118807664155,bags/user334_2017-04-13.bag,0.3772876262664795,0.0911540538072586,0.6913574934005737
1721248119007758617,bags/user334_2017-04-13.bag,0.3772876262664795,0.0911540538072586,0.6913574934005737
1721248119207772970,bags/user334_2017-04-13.bag,0.3786107003688812,0.056421950459480286,0.6913574934005737
1721248119407837390,bags/user334_2017-04-13.bag,0.3786107003688812,0.0,0.6913574934005737
1721248119607809066,bags/user334_2017-04-13.bag,0.3786107003688812,0.0,0.6913574934005737
1721248119807796955,bags/user334_2017-04-13.bag,0.3786107003688812,0.0,0.6913574934005737
1721248120007799386,bags/user334_2017-04-13.bag,0.3786107003688812,0.0,0.6913574934005737
1721248120207872629,bags/user334_2017-04-13.bag,0.38003242015838623,0.0,0.6913574934005737
1721248120407634735,bags/user334_2017-04-13.bag,0.38003242015838623,0.0,0.6913574934005737
1721248120607794523,bags/user334_2017-04-13.bag,0.38003242015838623,0.0,0.6913574934005737
1721248120807792425,bags/user334_2017-04-13.bag,0.38003242015838623,0.0,0.6913574934005737
1721248121007797002,bags/user334_2017-04-13.bag,0.38003242015838623,0.0,0.6913574934005737
1721248121207804918,bags/user334_2017-04-13.bag,0.3813108801841736,0.0,0.6913574934005737
1721248121407823324,bags/user334_2017-04-13.bag,0.3813108801841736,0.0,0.6913574934005737
1721248121607795953,bags/user334_2017-04-13.bag,0.3813108801841736,0.0,0.6913574934005737
1721248121807783365,bags/user334_2017-04-13.bag,0.3813108801841736,0.0,0.6913574934005737
1721248122007825851,bags/user334_2017-04-13.bag,0.3813108801841736,0.06083615869283676,0.6913574934005737
1721248122207800149,bags/user334_2017-04-13.bag,0.38268905878067017,0.0,0.6913574934005737
1721248122407788991,bags/user334_2017-04-13.bag,0.38268905878067017,0.0,0.6913574934005737
1721248122607796192,bags/user334_2017-04-13.bag,0.38268905878067017,0.0,0.6913574934005737
1721248122807816267,bags/user334_2017-04-13.bag,0.38268905878067017,0.0,0.6913574934005737
1721248123007771730,bags/user334_2017-04-13.bag,0.38268905878067017,0.1355215162038803,0.6913574934005737
1721248123207827806,bags/user334_2017-04-13.bag,0.3840186595916748,0.1355215162038803,0.6913574934005737
1721248123407843589,bags/user334_2017-04-13.bag,0.3840186595916748,0.1416945904493332,0.6913574934005737
1721248123607811689,bags/user334_2017-04-13.bag,0.3840186595916748,0.0,0.6913574934005737
1721248123807778835,bags/user334_2017-04-13.bag,0.3840186595916748,0.0,0.6913574934005737
1721248124007758378,bags/user334_2017-04-13.bag,0.3840186595916748,0.0,0.6913574934005737
1721248124207784652,bags/user334_2017-04-13.bag,0.3840186595916748,0.0,0.6913574934005737
1721248124407803535,bags/user334_2017-04-13.bag,0.3853657841682434,0.0,0.6913574934005737
1721248124607790231,bags/user334_2017-04-13.bag,0.3853657841682434,0.0,0.6913574934005737
1721248124807820796,bags/user334_2017-04-13.bag,0.3853657841682434,0.0,0.6913574934005737
1721248125007780551,bags/user334_2017-04-13.bag,0.3853657841682434,0.0,0.6913574934005737
1721248125207788944,bags/user334_2017-04-13.bag,0.3853657841682434,0.0,0.6913574934005737
1721248125407785892,bags/user334_2017-04-13.bag,0.38670384883880615,0.0,0.6913574934005737
1721248125607784986,bags/user334_2017-04-13.bag,0.38670384883880615,0.0,0.6913574934005737
1721248125807796001,bags/user334_2017-04-13.bag,0.38670384883880615,0.0,0.6913574934005737
1721248126007797479,bags/user334_2017-04-13.bag,0.38670384883880615,0.0,0.6913574934005737
1721248126207765817,bags/user334_2017-04-13.bag,0.38670384883880615,0.0,0.6913574934005737
1721248126407601118,bags/user334_2017-04-13.bag,0.388030081987381,0.0,0.6913574934005737
1721248126607793331,bags/user334_2017-04-13.bag,0.388030081987381,0.0,0.6913574934005737
1721248126807789325,bags/user334_2017-04-13.bag,0.388030081987381,0.0,0.6913574934005737
1721248127007833003,bags/user334_2017-04-13.bag,0.388030081987381,0.0,0.6913574934005737
1721248127207808732,bags/user334_2017-04-13.bag,0.388030081987381,0.0,0.6913574934005737
1721248127407790422,bags/user334_2017-04-13.bag,0.3893767297267914,0.0,0.6913574934005737
1721248127607787370,bags/user334_2017-04-13.bag,0.3893767297267914,0.0,0.6913574934005737
1721248127807791709,bags/user334_2017-04-13.bag,0.3893767297267914,0.0,0.6913574934005737
1721248128007738351,bags/user334_2017-04-13.bag,0.3893767297267914,0.0,0.6913574934005737
1721248128207734823,bags/user334_2017-04-13.bag,0.3893767297267914,0.08582249283790588,0.6913574934005737
1721248128407764911,bags/user334_2017-04-13.bag,0.39079055190086365,0.04548955708742142,0.6913574934005737
1721248128607796192,bags/user334_2017-04-13.bag,0.39079055190086365,0.0,0.6913574934005737
1721248128807790279,bags/user334_2017-04-13.bag,0.39079055190086365,0.0,0.6913574934005737
1721248129007798671,bags/user334_2017-04-13.bag,0.39079055190086365,0.0,0.6913574934005737
1721248129207776069,bags/user334_2017-04-13.bag,0.39079055190086365,0.0,0.6913574934005737
1721248129407782554,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248129607813835,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248129807771682,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248130007813692,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248130207878112,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248130407789707,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248130607777118,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248130807844877,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248131007841348,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248131207859039,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248131407799482,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248131607779502,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248131807772636,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248132007772922,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248132207844257,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248132407780170,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248132607774734,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248132807836055,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248133007832765,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248133207845449,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248133407841682,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248133607834100,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248133807794332,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248134007833242,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248134207811355,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248134407842159,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248134607837677,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248134807627916,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248135007833242,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248135207833051,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248135407839059,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248135607835292,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248135807837486,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248136007785320,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248136207832098,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248136407842636,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248136607836723,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248136807833194,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248137007833242,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248137207831621,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248137407836675,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248137607775449,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248137807855606,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248138007835388,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248138207853078,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248138407648324,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248138607841968,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248138807835102,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248139007831811,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248139207838773,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248139407840967,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248139607839345,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248139807832717,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248140007849216,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248140207837104,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248140407862424,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248140607838869,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248140807858467,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248141007846832,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248141207832336,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248141407882928,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248141607841491,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248141807837486,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248142007853984,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248142207832336,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248142407837390,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248142607841491,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248142807844400,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248143007852554,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248143207833528,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248143407846689,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248143607841491,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248143807777881,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248144007775545,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248144207839965,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248144407782077,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248144607779502,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248144807775020,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248145007778406,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248145207782030,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248145407773733,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248145607776880,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248145807790756,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248146007781267,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248146207773685,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248146407776594,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248146607769250,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248146807773113,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248147007774829,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248147207769155,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248147407773971,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248147607775449,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248147807771682,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248148007767438,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248148207776069,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248148407771110,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248148607773542,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248148807771682,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248149007770538,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248149207770347,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248149407780170,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248149607777357,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248149807786703,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248150007780790,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248150207777976,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248150407774448,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248150607776880,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248150807768344,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248151007771968,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248151207768917,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248151407770156,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248151607776880,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248151807838439,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248152007770061,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248152207775115,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248152407776594,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248152607776403,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248152807772636,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248153007773876,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248153207775831,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248153407772302,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248153607775449,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248153807772636,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248154007771492,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248154207773208,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248154407767295,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248154607779026,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248154807833909,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248155007830381,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248155207777500,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248155407774209,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248155607767820,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248155807772397,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248156007769346,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248156207776069,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248156407776594,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248156607776880,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248156807774782,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248157007771253,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248157207768917,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
1721248157407775640,bags/user334_2017-04-13.bag,0.39212101697921753,0.0,0.6913574934005737
